step,total_steps,progress_percent,elapsed,eta,loss,lr
17657,40000,44.1425,3:29:36,4:22:21,1.7,5.9e-05
17658,40000,44.145,3:29:37,4:18:01,1.17,5.9e-05
17659,40000,44.1475,3:29:38,4:18:50,0.394,5.9e-05
17660,40000,44.15,3:29:38,4:30:36,0.387,5.9e-05
17661,40000,44.1525,3:29:39,5:05:44,0.374,5.9e-05
17662,40000,44.155,3:29:40,4:51:17,0.412,5.9e-05
17663,40000,44.1575,3:29:41,4:38:14,0.245,5.9e-05
17664,40000,44.16,3:29:42,4:32:59,0.528,5.9e-05
17665,40000,44.1625,3:29:42,4:51:21,0.42,5.9e-05
17666,40000,44.165,3:29:43,4:53:16,0.5,5.9e-05
17667,40000,44.1675,3:29:44,4:43:41,0.213,5.9e-05
17668,40000,44.17,3:29:45,4:30:12,0.358,5.9e-05
17669,40000,44.1725,3:29:45,4:13:01,1.08,5.9e-05
17670,40000,44.175,3:29:46,4:02:35,0.42,5.9e-05
17671,40000,44.1775,3:29:46,3:50:21,0.139,5.9e-05
17672,40000,44.18,3:29:47,3:58:44,0.566,5.9e-05
17673,40000,44.1825,3:29:48,4:01:07,0.264,5.9e-05
17674,40000,44.185,3:29:48,3:55:43,0.696,5.9e-05
17675,40000,44.1875,3:29:49,3:45:38,1.16,5.9e-05
17676,40000,44.19,3:29:49,3:51:14,0.452,5.9e-05
17677,40000,44.1925,3:29:50,3:48:56,0.403,5.9e-05
17678,40000,44.195,3:29:51,3:50:46,0.629,5.9e-05
17679,40000,44.1975,3:29:51,3:55:58,2.26,5.9e-05
17680,40000,44.2,3:29:52,3:45:33,1.14,5.9e-05
17681,40000,44.2025,3:29:53,3:52:58,0.521,5.9e-05
17682,40000,44.205,3:29:53,4:10:49,0.291,5.9e-05
17683,40000,44.2075,3:29:54,4:26:19,0.489,5.9e-05
17684,40000,44.21,3:29:55,4:34:10,0.22,5.9e-05
17685,40000,44.2125,3:29:56,4:33:50,0.387,5.9e-05
17686,40000,44.215,3:29:57,4:54:01,0.666,5.9e-05
17687,40000,44.2175,3:29:57,4:19:26,0.488,5.9e-05
17688,40000,44.22,3:29:58,4:04:55,0.352,5.9e-05
17689,40000,44.2225,3:29:58,4:02:22,0.25,5.9e-05
17690,40000,44.225,3:29:59,3:52:37,0.479,5.9e-05
17691,40000,44.2275,3:29:59,3:53:22,0.454,5.9e-05
17692,40000,44.23,3:30:00,3:57:45,1.39,5.9e-05
17693,40000,44.2325,3:30:01,3:57:23,0.44,5.9e-05
17694,40000,44.235,3:30:01,3:41:28,0.37,5.9e-05
17695,40000,44.2375,3:30:02,3:28:43,0.608,5.9e-05
17696,40000,44.24,3:30:02,3:12:35,0.223,5.9e-05
17697,40000,44.2425,3:30:03,3:07:12,0.88,5.9e-05
17698,40000,44.245,3:30:03,3:17:54,0.565,5.9e-05
17699,40000,44.2475,3:30:04,3:25:27,1.08,5.9e-05
17700,40000,44.25,3:30:04,3:30:46,0.776,5.9e-05
17701,40000,44.2525,3:30:05,4:19:41,0.237,5.9e-05
17702,40000,44.255,3:30:06,3:56:45,0.642,5.9e-05
17703,40000,44.2575,3:30:06,3:45:11,0.835,5.9e-05
17704,40000,44.26,3:30:07,3:33:44,0.214,5.9e-05
17705,40000,44.2625,3:30:07,3:21:15,0.492,5.9e-05
17706,40000,44.265,3:30:08,3:05:26,0.348,5.9e-05
17707,40000,44.2675,3:30:08,2:58:06,0.386,5.9e-05
17708,40000,44.27,3:30:09,3:01:36,0.274,5.9e-05
17709,40000,44.2725,3:30:09,2:58:30,2.06,5.9e-05
17710,40000,44.275,3:30:10,3:01:09,1.26,5.9e-05
17711,40000,44.2775,3:30:10,3:12:37,0.993,5.9e-05
17712,40000,44.28,3:30:11,3:10:32,0.381,5.9e-05
17713,40000,44.2825,3:30:11,3:20:16,0.677,5.9e-05
17714,40000,44.285,3:30:12,3:42:32,0.384,5.9e-05
17715,40000,44.2875,3:30:13,4:00:33,0.456,5.9e-05
17716,40000,44.29,3:30:14,4:11:04,0.351,5.9e-05
17717,40000,44.2925,3:30:14,4:12:39,0.898,5.9e-05
17718,40000,44.295,3:30:15,4:00:03,0.697,5.9e-05
17719,40000,44.2975,3:30:16,3:54:52,0.35,5.9e-05
17720,40000,44.3,3:30:16,3:51:13,0.555,5.9e-05
17721,40000,44.3025,3:30:17,3:48:54,0.269,5.9e-05
17722,40000,44.305,3:30:17,3:58:01,0.894,5.9e-05
17723,40000,44.3075,3:30:18,4:04:33,0.447,5.9e-05
17724,40000,44.31,3:30:19,4:20:15,0.343,5.9e-05
17725,40000,44.3125,3:30:20,4:23:53,0.283,5.9e-05
17726,40000,44.315,3:30:20,4:30:08,0.26,5.9e-05
17727,40000,44.3175,3:30:21,4:38:09,0.316,5.9e-05
17728,40000,44.32,3:30:22,4:32:39,1.28,5.9e-05
17729,40000,44.3225,3:30:23,4:17:38,0.639,5.9e-05
17730,40000,44.325,3:30:23,4:29:13,0.52,5.9e-05
17731,40000,44.3275,3:30:24,4:05:46,1.74,5.9e-05
17732,40000,44.33,3:30:24,3:49:58,0.569,5.9e-05
17733,40000,44.3325,3:30:25,3:32:52,0.471,5.9e-05
17734,40000,44.335,3:30:26,3:47:02,1.14,5.9e-05
17735,40000,44.3375,3:30:26,3:49:03,1.89,5.9e-05
17736,40000,44.34,3:30:27,3:43:49,1.69,5.9e-05
17737,40000,44.3425,3:30:27,3:46:47,0.417,5.9e-05
17738,40000,44.345,3:30:28,3:42:04,0.79,5.9e-05
17739,40000,44.3475,3:30:29,3:42:16,0.187,5.9e-05
17740,40000,44.35,3:30:29,3:53:28,1.95,5.9e-05
17741,40000,44.3525,3:30:30,4:01:14,0.533,5.9e-05
17742,40000,44.355,3:30:31,4:06:54,0.476,5.9e-05
17743,40000,44.3575,3:30:31,4:10:41,0.972,5.9e-05
17744,40000,44.36,3:30:32,4:24:29,0.269,5.9e-05
17745,40000,44.3625,3:30:33,4:23:03,0.568,5.9e-05
17746,40000,44.365,3:30:34,4:33:04,0.577,5.9e-05
17747,40000,44.3675,3:30:35,4:51:20,0.183,5.9e-05
17748,40000,44.37,3:30:35,4:56:05,0.763,5.9e-05
17749,40000,44.3725,3:30:36,4:46:28,1.11,5.9e-05
17750,40000,44.375,3:30:37,4:45:00,0.228,5.9e-05
17751,40000,44.3775,3:30:38,4:48:35,0.347,5.9e-05
17752,40000,44.38,3:30:38,4:43:15,1.89,5.9e-05
17753,40000,44.3825,3:30:39,4:43:52,0.44,5.9e-05
17754,40000,44.385,3:30:40,5:00:13,1.71,5.9e-05
17755,40000,44.3875,3:30:41,5:01:35,0.704,5.9e-05
17756,40000,44.39,3:30:42,5:11:35,0.671,5.9e-05
17757,40000,44.3925,3:30:42,4:51:34,0.364,5.9e-05
17758,40000,44.395,3:30:43,4:20:16,0.482,5.9e-05
17759,40000,44.3975,3:30:43,3:57:11,0.654,5.9e-05
17760,40000,44.4,3:30:44,4:03:56,0.56,5.9e-05
17761,40000,44.4025,3:30:45,4:08:39,0.837,5.9e-05
17762,40000,44.405,3:30:45,4:00:37,0.64,5.9e-05
17763,40000,44.4075,3:30:46,3:55:11,0.399,5.9e-05
17764,40000,44.41,3:30:47,4:02:42,0.334,5.9e-05
17765,40000,44.4125,3:30:48,4:22:01,0.237,5.9e-05
17766,40000,44.415,3:30:48,4:17:35,0.294,5.9e-05
17767,40000,44.4175,3:30:49,4:51:36,1.33,5.9e-05
17768,40000,44.42,3:30:50,4:41:56,0.275,5.9e-05
17769,40000,44.4225,3:30:51,4:28:04,1.97,5.9e-05
17770,40000,44.425,3:30:51,4:26:14,0.452,5.9e-05
17771,40000,44.4275,3:30:52,4:19:19,0.487,5.9e-05
17772,40000,44.43,3:30:53,4:11:37,0.714,5.9e-05
17773,40000,44.4325,3:30:53,4:10:33,0.323,5.9e-05
17774,40000,44.435,3:30:54,4:13:17,0.581,5.9e-05
17775,40000,44.4375,3:30:55,4:14:54,0.361,5.9e-05
17776,40000,44.44,3:30:55,4:16:14,0.715,5.9e-05
17777,40000,44.4425,3:30:56,4:17:06,0.391,5.9e-05
17778,40000,44.445,3:30:57,4:10:23,0.335,5.9e-05
17779,40000,44.4475,3:30:57,4:02:05,1.15,5.9e-05
17780,40000,44.45,3:30:58,4:17:48,0.287,5.9e-05
17781,40000,44.4525,3:30:59,4:14:50,0.477,5.9e-05
17782,40000,44.455,3:30:59,4:16:40,0.812,5.9e-05
17783,40000,44.4575,3:31:00,4:39:12,0.641,5.9e-05
17784,40000,44.46,3:31:01,4:22:03,0.612,5.9e-05
17785,40000,44.4625,3:31:02,4:09:59,0.463,5.9e-05
17786,40000,44.465,3:31:02,3:44:57,0.52,5.9e-05
17787,40000,44.4675,3:31:03,3:38:37,0.882,5.9e-05
17788,40000,44.47,3:31:03,3:50:42,0.924,5.9e-05
17789,40000,44.4725,3:31:04,3:59:16,0.779,5.9e-05
17790,40000,44.475,3:31:05,4:05:13,0.434,5.9e-05
17791,40000,44.4775,3:31:05,3:58:13,0.405,5.9e-05
17792,40000,44.48,3:31:06,4:04:32,0.467,5.9e-05
17793,40000,44.4825,3:31:07,4:08:51,0.744,5.9e-05
17794,40000,44.485,3:31:07,4:23:02,1.29,5.9e-05
17795,40000,44.4875,3:31:08,4:21:49,0.432,5.9e-05
17796,40000,44.49,3:31:09,4:54:04,0.269,5.9e-05
17797,40000,44.4925,3:31:10,5:05:59,0.511,5.9e-05
17798,40000,44.495,3:31:11,4:56:16,1.8,5.9e-05
17799,40000,44.4975,3:31:11,4:34:03,0.458,5.9e-05
17800,40000,44.5,3:31:12,4:25:00,0.548,5.9e-05
17801,40000,44.5025,3:31:13,5:11:06,0.545,5.9e-05
17802,40000,44.505,3:31:14,4:52:02,0.82,5.9e-05
17803,40000,44.5075,3:31:15,4:42:02,0.639,5.9e-05
17804,40000,44.51,3:31:15,4:16:53,0.435,5.9e-05
17805,40000,44.5125,3:31:16,4:13:21,0.23,5.9e-05
17806,40000,44.515,3:31:16,4:07:45,0.474,5.9e-05
17807,40000,44.5175,3:31:17,4:18:31,0.805,5.9e-05
17808,40000,44.52,3:31:18,4:10:59,0.685,5.9e-05
17809,40000,44.5225,3:31:19,4:58:30,0.3,5.9e-05
17810,40000,44.525,3:31:20,4:42:23,0.646,5.9e-05
17811,40000,44.5275,3:31:20,4:24:13,0.44,5.9e-05
17812,40000,44.53,3:31:21,4:22:36,0.46,5.9e-05
17813,40000,44.5325,3:31:22,4:21:28,0.378,5.9e-05
17814,40000,44.535,3:31:22,4:09:33,0.315,5.9e-05
17815,40000,44.5375,3:31:23,4:15:59,0.651,5.9e-05
17816,40000,44.54,3:31:24,4:24:15,0.386,5.9e-05
17817,40000,44.5425,3:31:24,4:33:45,0.768,5.9e-05
17818,40000,44.545,3:31:25,4:29:12,0.265,5.9e-05
17819,40000,44.5475,3:31:26,4:19:38,0.489,5.9e-05
17820,40000,44.55,3:31:27,4:36:44,1.0,5.9e-05
17821,40000,44.5525,3:31:28,4:53:43,1.14,5.9e-05
17822,40000,44.555,3:31:28,4:54:20,0.362,5.9e-05
17823,40000,44.5575,3:31:29,4:54:40,0.407,5.9e-05
17824,40000,44.56,3:31:30,4:43:52,0.265,5.9e-05
17825,40000,44.5625,3:31:30,4:25:10,0.997,5.9e-05
17826,40000,44.565,3:31:31,4:01:05,0.381,5.9e-05
17827,40000,44.5675,3:31:32,3:55:13,0.436,5.9e-05
17828,40000,44.57,3:31:32,3:51:11,0.256,5.9e-05
17829,40000,44.5725,3:31:33,3:52:40,2.05,5.9e-05
17830,40000,44.575,3:31:33,3:56:10,0.344,5.9e-05
17831,40000,44.5775,3:31:34,3:51:45,0.248,5.8e-05
17832,40000,44.58,3:31:35,4:00:02,0.433,5.8e-05
17833,40000,44.5825,3:31:36,4:27:34,0.247,5.8e-05
17834,40000,44.585,3:31:36,4:24:51,0.202,5.8e-05
17835,40000,44.5875,3:31:37,4:11:56,0.519,5.8e-05
17836,40000,44.59,3:31:38,4:25:04,0.446,5.8e-05
17837,40000,44.5925,3:31:39,4:34:05,0.469,5.8e-05
17838,40000,44.595,3:31:39,4:29:28,0.552,5.8e-05
17839,40000,44.5975,3:31:40,4:26:07,1.18,5.8e-05
17840,40000,44.6,3:31:41,4:38:24,1.56,5.8e-05
17841,40000,44.6025,3:31:42,4:40:03,0.843,5.8e-05
17842,40000,44.605,3:31:42,4:33:33,0.415,5.8e-05
17843,40000,44.6075,3:31:43,4:40:05,0.654,5.8e-05
17844,40000,44.61,3:31:44,4:33:43,0.387,5.8e-05
17845,40000,44.6125,3:31:45,4:39:54,0.439,5.8e-05
17846,40000,44.615,3:31:45,4:33:41,0.282,5.8e-05
17847,40000,44.6175,3:31:46,4:21:32,0.931,5.8e-05
17848,40000,44.62,3:31:47,4:17:02,0.683,5.8e-05
17849,40000,44.6225,3:31:47,4:17:29,0.861,5.8e-05
17850,40000,44.625,3:31:48,3:55:45,0.627,5.8e-05
17851,40000,44.6275,3:31:48,3:51:26,0.73,5.8e-05
17852,40000,44.63,3:31:49,3:59:21,0.518,5.8e-05
17853,40000,44.6325,3:31:50,4:09:16,1.07,5.8e-05
17854,40000,44.635,3:31:51,4:18:50,1.69,5.8e-05
17855,40000,44.6375,3:31:51,4:18:46,0.293,5.8e-05
17856,40000,44.64,3:31:52,4:40:43,1.32,5.8e-05
17857,40000,44.6425,3:31:53,4:34:03,1.19,5.8e-05
17858,40000,44.645,3:31:54,4:51:32,1.68,5.8e-05
17859,40000,44.6475,3:31:55,4:52:33,0.41,5.8e-05
17860,40000,44.65,3:31:55,4:34:46,0.307,5.8e-05
17861,40000,44.6525,3:31:56,4:15:12,0.325,5.8e-05
17862,40000,44.655,3:31:56,4:08:29,0.812,5.8e-05
17863,40000,44.6575,3:31:57,4:13:21,0.685,5.8e-05
17864,40000,44.66,3:31:58,4:09:32,0.646,5.8e-05
17865,40000,44.6625,3:31:58,4:11:57,0.631,5.8e-05
17866,40000,44.665,3:31:59,4:24:55,0.369,5.8e-05
17867,40000,44.6675,3:32:00,4:22:55,1.11,5.8e-05
17868,40000,44.67,3:32:01,4:21:30,0.388,5.8e-05
17869,40000,44.6725,3:32:01,4:31:30,0.378,5.8e-05
17870,40000,44.675,3:32:02,4:16:24,0.404,5.8e-05
17871,40000,44.6775,3:32:03,4:05:54,1.51,5.8e-05
17872,40000,44.68,3:32:03,3:50:50,1.37,5.8e-05
17873,40000,44.6825,3:32:04,3:49:20,0.509,5.8e-05
17874,40000,44.685,3:32:05,4:04:17,0.9,5.8e-05
17875,40000,44.6875,3:32:05,4:01:28,0.668,5.8e-05
17876,40000,44.69,3:32:06,4:13:21,0.619,5.8e-05
17877,40000,44.6925,3:32:07,4:20:10,0.439,5.8e-05
17878,40000,44.695,3:32:07,4:08:14,0.417,5.8e-05
17879,40000,44.6975,3:32:08,4:06:02,0.505,5.8e-05
17880,40000,44.7,3:32:09,3:58:35,1.54,5.8e-05
17881,40000,44.7025,3:32:09,3:47:28,2.4,5.8e-05
17882,40000,44.705,3:32:10,3:40:22,0.797,5.8e-05
17883,40000,44.7075,3:32:10,3:29:34,0.642,5.8e-05
17884,40000,44.71,3:32:11,4:06:02,0.639,5.8e-05
17885,40000,44.7125,3:32:12,4:20:58,1.06,5.8e-05
17886,40000,44.715,3:32:13,4:34:45,0.948,5.8e-05
17887,40000,44.7175,3:32:13,4:08:08,0.903,5.8e-05
17888,40000,44.72,3:32:14,3:49:08,0.311,5.8e-05
17889,40000,44.7225,3:32:14,3:36:24,0.453,5.8e-05
17890,40000,44.725,3:32:15,3:43:40,0.838,5.8e-05
17891,40000,44.7275,3:32:15,3:42:53,1.42,5.8e-05
17892,40000,44.73,3:32:16,3:42:20,0.914,5.8e-05
17893,40000,44.7325,3:32:17,4:14:55,0.681,5.8e-05
17894,40000,44.735,3:32:18,4:04:58,0.511,5.8e-05
17895,40000,44.7375,3:32:18,3:57:44,1.78,5.8e-05
17896,40000,44.74,3:32:19,3:46:51,0.389,5.8e-05
17897,40000,44.7425,3:32:19,3:52:38,0.369,5.8e-05
17898,40000,44.745,3:32:20,4:03:22,0.253,5.8e-05
17899,40000,44.7475,3:32:21,3:51:47,0.813,5.8e-05
17900,40000,44.75,3:32:21,3:41:24,1.17,5.8e-05
17901,40000,44.7525,3:32:22,4:33:44,0.453,5.8e-05
17902,40000,44.755,3:32:23,4:20:30,1.02,5.8e-05
17903,40000,44.7575,3:32:23,4:04:54,0.262,5.8e-05
17904,40000,44.76,3:32:24,3:46:43,0.552,5.8e-05
17905,40000,44.7625,3:32:25,3:44:55,1.11,5.8e-05
17906,40000,44.765,3:32:25,3:43:46,0.683,5.8e-05
17907,40000,44.7675,3:32:26,3:42:51,0.371,5.8e-05
17908,40000,44.77,3:32:26,3:53:22,0.236,5.8e-05
17909,40000,44.7725,3:32:27,3:49:29,0.633,5.8e-05
17910,40000,44.775,3:32:28,3:35:56,0.525,5.8e-05
17911,40000,44.7775,3:32:28,3:37:26,0.366,5.8e-05
17912,40000,44.78,3:32:29,3:54:32,0.473,5.8e-05
17913,40000,44.7825,3:32:30,4:11:29,0.799,5.8e-05
17914,40000,44.785,3:32:30,3:48:40,0.584,5.8e-05
17915,40000,44.7875,3:32:31,3:33:50,0.431,5.8e-05
17916,40000,44.79,3:32:31,3:30:56,0.289,5.8e-05
17917,40000,44.7925,3:32:32,3:27:52,0.225,5.8e-05
17918,40000,44.795,3:32:32,3:24:19,1.32,5.8e-05
17919,40000,44.7975,3:32:33,3:25:37,1.12,5.8e-05
17920,40000,44.8,3:32:33,3:34:05,0.886,5.8e-05
17921,40000,44.8025,3:32:34,3:47:31,0.319,5.8e-05
17922,40000,44.805,3:32:35,3:52:14,0.492,5.8e-05
17923,40000,44.8075,3:32:36,3:59:51,0.703,5.8e-05
17924,40000,44.81,3:32:36,4:09:55,0.652,5.8e-05
17925,40000,44.8125,3:32:37,4:18:25,2.53,5.8e-05
17926,40000,44.815,3:32:38,4:11:17,0.513,5.8e-05
17927,40000,44.8175,3:32:38,4:08:59,0.329,5.8e-05
17928,40000,44.82,3:32:39,4:00:28,1.41,5.8e-05
17929,40000,44.8225,3:32:40,3:58:12,0.36,5.8e-05
17930,40000,44.825,3:32:40,4:11:23,0.283,5.8e-05
17931,40000,44.8275,3:32:41,4:28:25,0.587,5.8e-05
17932,40000,44.83,3:32:42,4:31:59,0.297,5.8e-05
17933,40000,44.8325,3:32:43,4:39:13,0.725,5.8e-05
17934,40000,44.835,3:32:44,5:16:14,0.508,5.8e-05
17935,40000,44.8375,3:32:45,5:20:53,0.302,5.8e-05
17936,40000,44.84,3:32:45,5:06:56,0.833,5.8e-05
17937,40000,44.8425,3:32:46,4:46:43,0.57,5.8e-05
17938,40000,44.845,3:32:47,4:30:34,0.994,5.8e-05
17939,40000,44.8475,3:32:47,4:26:59,0.555,5.8e-05
17940,40000,44.85,3:32:48,4:20:00,0.554,5.8e-05
17941,40000,44.8525,3:32:49,4:19:10,1.02,5.8e-05
17942,40000,44.855,3:32:50,4:29:40,0.526,5.8e-05
17943,40000,44.8575,3:32:50,4:25:55,0.349,5.8e-05
17944,40000,44.86,3:32:51,4:15:52,2.42,5.8e-05
17945,40000,44.8625,3:32:52,4:01:41,0.453,5.8e-05
17946,40000,44.865,3:32:52,3:55:23,0.635,5.8e-05
17947,40000,44.8675,3:32:53,4:05:48,0.867,5.8e-05
17948,40000,44.87,3:32:54,4:05:22,0.256,5.8e-05
17949,40000,44.8725,3:32:54,4:19:58,0.739,5.8e-05
17950,40000,44.875,3:32:55,4:41:09,0.376,5.8e-05
17951,40000,44.8775,3:32:56,4:34:00,0.822,5.8e-05
17952,40000,44.88,3:32:57,4:40:02,0.35,5.8e-05
17953,40000,44.8825,3:32:57,4:33:10,0.704,5.8e-05
17954,40000,44.885,3:32:58,4:21:55,1.0,5.8e-05
17955,40000,44.8875,3:32:59,4:15:55,0.218,5.8e-05
17956,40000,44.89,3:32:59,4:19:36,2.27,5.8e-05
17957,40000,44.8925,3:33:00,4:37:31,0.439,5.8e-05
17958,40000,44.895,3:33:01,4:24:45,0.515,5.8e-05
17959,40000,44.8975,3:33:02,4:18:04,0.782,5.8e-05
17960,40000,44.9,3:33:02,4:28:51,0.561,5.8e-05
17961,40000,44.9025,3:33:03,4:25:16,1.15,5.8e-05
17962,40000,44.905,3:33:04,4:15:53,0.809,5.8e-05
17963,40000,44.9075,3:33:05,4:34:12,0.66,5.8e-05
17964,40000,44.91,3:33:05,4:29:06,0.415,5.8e-05
17965,40000,44.9125,3:33:06,4:17:48,0.452,5.8e-05
17966,40000,44.915,3:33:07,4:17:52,0.591,5.8e-05
17967,40000,44.9175,3:33:07,4:24:57,0.279,5.8e-05
17968,40000,44.92,3:33:08,4:11:32,0.678,5.8e-05
17969,40000,44.9225,3:33:09,4:24:16,0.536,5.8e-05
17970,40000,44.925,3:33:09,4:15:03,0.466,5.8e-05
17971,40000,44.9275,3:33:10,4:04:09,0.308,5.8e-05
17972,40000,44.93,3:33:11,3:53:12,0.6,5.8e-05
17973,40000,44.9325,3:33:11,3:49:33,0.727,5.8e-05
17974,40000,44.935,3:33:12,3:50:36,0.483,5.8e-05
17975,40000,44.9375,3:33:12,3:48:55,0.503,5.8e-05
17976,40000,44.94,3:33:13,3:53:26,0.444,5.8e-05
17977,40000,44.9425,3:33:14,3:52:20,0.313,5.8e-05
17978,40000,44.945,3:33:14,3:49:03,0.662,5.8e-05
17979,40000,44.9475,3:33:15,3:52:42,0.29,5.8e-05
17980,40000,44.95,3:33:16,3:48:57,0.393,5.8e-05
17981,40000,44.9525,3:33:16,4:08:21,0.784,5.8e-05
17982,40000,44.955,3:33:17,4:14:28,0.464,5.8e-05
17983,40000,44.9575,3:33:18,4:22:38,0.491,5.8e-05
17984,40000,44.96,3:33:19,4:24:53,0.418,5.8e-05
17985,40000,44.9625,3:33:19,4:11:01,0.443,5.8e-05
17986,40000,44.965,3:33:20,3:58:09,0.704,5.8e-05
17987,40000,44.9675,3:33:20,3:53:19,0.251,5.8e-05
17988,40000,44.97,3:33:21,3:52:17,0.639,5.8e-05
17989,40000,44.9725,3:33:22,4:07:06,0.719,5.8e-05
17990,40000,44.975,3:33:23,4:21:03,0.559,5.8e-05
17991,40000,44.9775,3:33:23,4:30:43,0.549,5.8e-05
17992,40000,44.98,3:33:24,4:26:36,0.549,5.8e-05
17993,40000,44.9825,3:33:25,4:34:34,0.66,5.8e-05
17994,40000,44.985,3:33:26,4:23:21,1.08,5.8e-05
17995,40000,44.9875,3:33:26,4:16:11,0.336,5.8e-05
17996,40000,44.99,3:33:27,3:58:02,0.659,5.8e-05
17997,40000,44.9925,3:33:27,3:48:55,0.445,5.8e-05
17998,40000,44.995,3:33:28,3:50:07,0.281,5.8e-05
17999,40000,44.9975,3:33:29,4:09:06,0.206,5.8e-05
18000,40000,45.0,3:33:29,4:07:28,0.204,5.8e-05
18001,40000,45.0025,3:33:31,4:58:17,0.36,5.8e-05
18002,40000,45.005,3:33:31,4:41:42,1.17,5.8e-05
18003,40000,45.0075,3:33:32,4:45:04,0.447,5.8e-05
18004,40000,45.01,3:33:33,4:36:42,0.579,5.8e-05
18005,40000,45.0125,3:33:34,4:44:59,0.752,5.8e-05
18006,40000,45.015,3:33:34,4:44:03,0.456,5.8e-05
18007,40000,45.0175,3:33:35,4:24:55,1.2,5.8e-05
18008,40000,45.02,3:33:36,4:11:19,0.269,5.8e-05
18009,40000,45.0225,3:33:36,4:23:53,0.594,5.8e-05
18010,40000,45.025,3:33:37,4:10:39,0.408,5.8e-05
18011,40000,45.0275,3:33:37,3:53:47,0.398,5.8e-05
18012,40000,45.03,3:33:38,3:38:45,1.38,5.8e-05
18013,40000,45.0325,3:33:39,3:35:36,0.596,5.8e-05
18014,40000,45.035,3:33:39,3:36:50,1.19,5.8e-05
18015,40000,45.0375,3:33:40,3:59:46,0.436,5.8e-05
18016,40000,45.04,3:33:41,4:26:48,0.269,5.8e-05
18017,40000,45.0425,3:33:42,4:23:38,0.224,5.8e-05
18018,40000,45.045,3:33:42,4:04:08,0.321,5.8e-05
18019,40000,45.0475,3:33:43,4:03:09,0.526,5.8e-05
18020,40000,45.05,3:33:43,4:10:51,0.737,5.8e-05
18021,40000,45.0525,3:33:44,4:30:49,1.4,5.8e-05
18022,40000,45.055,3:33:45,4:37:21,0.746,5.8e-05
18023,40000,45.0575,3:33:46,4:30:56,0.284,5.8e-05
18024,40000,45.06,3:33:46,4:15:47,0.703,5.8e-05
18025,40000,45.0625,3:33:47,4:09:33,1.5,5.8e-05
18026,40000,45.065,3:33:48,4:00:46,1.32,5.8e-05
18027,40000,45.0675,3:33:48,4:00:30,0.787,5.8e-05
18028,40000,45.07,3:33:49,4:16:11,2.65,5.8e-05
18029,40000,45.0725,3:33:50,3:54:24,0.544,5.8e-05
18030,40000,45.075,3:33:50,3:50:01,0.442,5.8e-05
18031,40000,45.0775,3:33:51,3:46:56,0.34,5.8e-05
18032,40000,45.08,3:33:52,3:55:33,0.569,5.8e-05
18033,40000,45.0825,3:33:52,3:50:55,1.64,5.8e-05
18034,40000,45.085,3:33:53,3:47:25,0.794,5.8e-05
18035,40000,45.0875,3:33:53,3:48:57,0.503,5.8e-05
18036,40000,45.09,3:33:54,3:42:22,0.366,5.8e-05
18037,40000,45.0925,3:33:55,3:46:16,3.14,5.8e-05
18038,40000,45.095,3:33:55,3:51:20,0.576,5.8e-05
18039,40000,45.0975,3:33:56,3:52:00,0.691,5.8e-05
18040,40000,45.1,3:33:57,3:54:16,1.45,5.8e-05
18041,40000,45.1025,3:33:57,3:49:50,0.467,5.8e-05
18042,40000,45.105,3:33:58,3:57:44,0.336,5.8e-05
18043,40000,45.1075,3:33:59,4:03:15,0.439,5.8e-05
18044,40000,45.11,3:33:59,3:49:27,0.823,5.8e-05
18045,40000,45.1125,3:34:00,3:42:12,0.448,5.8e-05
18046,40000,45.115,3:34:00,3:56:44,0.51,5.8e-05
18047,40000,45.1175,3:34:01,4:09:08,0.425,5.8e-05
18048,40000,45.12,3:34:02,4:00:23,0.627,5.8e-05
18049,40000,45.1225,3:34:02,4:05:01,2.14,5.8e-05
18050,40000,45.125,3:34:03,4:19:13,0.536,5.8e-05
18051,40000,45.1275,3:34:04,4:07:22,0.177,5.8e-05
18052,40000,45.13,3:34:04,3:51:22,0.563,5.8e-05
18053,40000,45.1325,3:34:05,3:44:30,0.413,5.8e-05
18054,40000,45.135,3:34:06,3:42:52,1.72,5.8e-05
18055,40000,45.1375,3:34:06,4:07:47,0.55,5.8e-05
18056,40000,45.14,3:34:07,4:06:13,0.432,5.8e-05
18057,40000,45.1425,3:34:08,3:59:36,0.682,5.8e-05
18058,40000,45.145,3:34:08,4:03:07,0.699,5.8e-05
18059,40000,45.1475,3:34:09,4:06:56,0.332,5.8e-05
18060,40000,45.15,3:34:10,4:15:12,0.785,5.8e-05
18061,40000,45.1525,3:34:10,3:53:58,0.688,5.8e-05
18062,40000,45.155,3:34:11,3:54:30,0.677,5.8e-05
18063,40000,45.1575,3:34:12,4:02:22,0.854,5.8e-05
18064,40000,45.16,3:34:12,4:15:56,0.548,5.8e-05
18065,40000,45.1625,3:34:13,4:04:57,0.378,5.8e-05
18066,40000,45.165,3:34:14,4:01:57,0.637,5.8e-05
18067,40000,45.1675,3:34:14,4:01:28,0.231,5.8e-05
18068,40000,45.17,3:34:15,3:43:50,0.575,5.8e-05
18069,40000,45.1725,3:34:15,3:31:30,1.45,5.8e-05
18070,40000,45.175,3:34:16,3:33:49,0.542,5.8e-05
18071,40000,45.1775,3:34:17,3:57:25,0.611,5.8e-05
18072,40000,45.18,3:34:18,4:17:14,0.876,5.8e-05
18073,40000,45.1825,3:34:18,4:40:05,0.211,5.8e-05
