step,total_steps,progress_percent,elapsed,eta,loss,lr
21126,40000,53,4:10:18,3:40:05,1.04,4.6e-05
21127,40000,53,4:10:19,3:33:34,0.294,4.6e-05
21128,40000,53,4:10:19,3:13:44,0.347,4.6e-05
21129,40000,53,4:10:20,3:12:16,0.356,4.6e-05
21130,40000,53,4:10:21,3:39:38,0.699,4.6e-05
21131,40000,53,4:10:22,3:49:05,0.402,4.6e-05
21132,40000,53,4:10:22,3:58:25,0.353,4.6e-05
21133,40000,53,4:10:23,4:09:12,0.672,4.6e-05
21134,40000,53,4:10:24,4:19:18,0.345,4.6e-05
21135,40000,53,4:10:25,4:19:35,0.79,4.6e-05
21136,40000,53,4:10:26,4:05:09,0.289,4.6e-05
21137,40000,53,4:10:26,3:49:09,1.02,4.6e-05
21138,40000,53,4:10:27,3:45:24,0.468,4.6e-05
21139,40000,53,4:10:28,3:43:46,0.679,4.6e-05
21140,40000,53,4:10:28,3:36:03,0.476,4.6e-05
21141,40000,53,4:10:29,3:34:23,1.58,4.6e-05
21142,40000,53,4:10:30,3:38:53,0.711,4.6e-05
21143,40000,53,4:10:31,3:55:11,1.05,4.6e-05
21144,40000,53,4:10:31,4:03:28,0.864,4.6e-05
21145,40000,53,4:10:32,4:21:22,0.322,4.6e-05
21146,40000,53,4:10:33,4:18:20,0.257,4.6e-05
21147,40000,53,4:10:34,3:57:23,0.402,4.6e-05
21148,40000,53,4:10:34,3:51:58,0.698,4.6e-05
21149,40000,53,4:10:35,3:41:57,0.969,4.6e-05
21150,40000,53,4:10:36,3:50:58,0.15,4.6e-05
21151,40000,53,4:10:37,3:47:22,0.682,4.6e-05
21152,40000,53,4:10:37,3:51:45,0.848,4.6e-05
21153,40000,53,4:10:38,3:57:23,0.652,4.5e-05
21154,40000,53,4:10:39,4:01:44,0.221,4.5e-05
21155,40000,53,4:10:40,4:04:40,0.657,4.5e-05
21156,40000,53,4:10:41,4:06:33,1.77,4.5e-05
21157,40000,53,4:10:41,3:49:07,0.568,4.5e-05
21158,40000,53,4:10:42,3:55:44,0.486,4.5e-05
21159,40000,53,4:10:43,4:04:30,0.297,4.5e-05
21160,40000,53,4:10:44,4:02:21,0.392,4.5e-05
21161,40000,53,4:10:44,3:46:11,1.3,4.5e-05
21162,40000,53,4:10:45,3:45:34,2.64,4.5e-05
21163,40000,53,4:10:46,3:51:57,0.686,4.5e-05
21164,40000,53,4:10:46,3:43:43,0.216,4.5e-05
21165,40000,53,4:10:47,3:28:10,0.559,4.5e-05
21166,40000,53,4:10:48,3:31:35,1.13,4.5e-05
21167,40000,53,4:10:48,3:43:32,0.46,4.5e-05
21168,40000,53,4:10:49,3:32:54,0.164,4.5e-05
21169,40000,53,4:10:50,3:38:09,0.715,4.5e-05
21170,40000,53,4:10:50,3:36:49,0.331,4.5e-05
21171,40000,53,4:10:51,3:45:40,0.43,4.5e-05
21172,40000,53,4:10:52,3:48:14,0.235,4.5e-05
21173,40000,53,4:10:52,3:35:16,0.302,4.5e-05
21174,40000,53,4:10:53,3:27:19,0.269,4.5e-05
21175,40000,53,4:10:54,3:27:21,0.603,4.5e-05
21176,40000,53,4:10:54,3:34:11,0.54,4.5e-05
21177,40000,53,4:10:55,3:42:10,0.564,4.5e-05
21178,40000,53,4:10:56,3:31:52,0.872,4.5e-05
21179,40000,53,4:10:56,3:18:22,0.579,4.5e-05
21180,40000,53,4:10:57,3:12:16,0.288,4.5e-05
21181,40000,53,4:10:58,3:12:26,0.808,4.5e-05
21182,40000,53,4:10:58,3:19:11,0.263,4.5e-05
21183,40000,53,4:10:59,3:19:14,0.83,4.5e-05
21184,40000,53,4:11:00,3:31:19,1.1,4.5e-05
21185,40000,53,4:11:00,3:43:11,0.338,4.5e-05
21186,40000,53,4:11:01,3:33:58,1.73,4.5e-05
21187,40000,53,4:11:02,3:34:21,0.475,4.5e-05
21188,40000,53,4:11:03,3:54:43,0.69,4.5e-05
21189,40000,53,4:11:03,3:50:09,1.22,4.5e-05
21190,40000,53,4:11:04,3:37:31,0.525,4.5e-05
21191,40000,53,4:11:05,3:38:04,0.527,4.5e-05
21192,40000,53,4:11:05,3:19:39,0.463,4.5e-05
21193,40000,53,4:11:06,3:19:21,0.295,4.5e-05
21194,40000,53,4:11:06,3:22:11,2.0,4.5e-05
21195,40000,53,4:11:07,3:31:37,0.487,4.5e-05
21196,40000,53,4:11:08,3:33:18,0.256,4.5e-05
21197,40000,53,4:11:09,3:34:36,0.628,4.5e-05
21198,40000,53,4:11:09,3:51:28,0.211,4.5e-05
21199,40000,53,4:11:10,3:47:49,0.512,4.5e-05
21200,40000,53,4:11:11,3:37:20,0.227,4.5e-05
21201,40000,53,4:11:12,4:25:43,0.379,4.5e-05
21202,40000,53,4:11:13,4:13:00,0.367,4.5e-05
21203,40000,53,4:11:13,4:11:46,0.359,4.5e-05
21204,40000,53,4:11:14,4:31:04,0.419,4.5e-05
21205,40000,53,4:11:15,4:21:18,0.452,4.5e-05
21206,40000,53,4:11:16,4:02:55,0.64,4.5e-05
21207,40000,53,4:11:16,3:42:44,0.717,4.5e-05
21208,40000,53,4:11:17,3:41:38,0.348,4.5e-05
21209,40000,53,4:11:18,3:34:53,1.31,4.5e-05
21210,40000,53,4:11:18,3:32:52,0.374,4.5e-05
21211,40000,53,4:11:19,3:34:43,1.03,4.5e-05
21212,40000,53,4:11:20,3:36:04,0.38,4.5e-05
21213,40000,53,4:11:21,3:36:59,0.266,4.5e-05
21214,40000,53,4:11:21,3:47:01,0.42,4.5e-05
21215,40000,53,4:11:22,3:44:35,0.559,4.5e-05
21216,40000,53,4:11:23,3:42:57,0.365,4.5e-05
21217,40000,53,4:11:23,3:37:28,0.265,4.5e-05
21218,40000,53,4:11:24,3:36:38,0.408,4.5e-05
21219,40000,53,4:11:25,3:34:35,0.61,4.5e-05
21220,40000,53,4:11:26,3:53:48,0.2,4.5e-05
21221,40000,53,4:11:26,4:01:41,0.419,4.5e-05
21222,40000,53,4:11:27,3:51:59,0.8,4.5e-05
21223,40000,53,4:11:28,3:57:30,0.438,4.5e-05
21224,40000,53,4:11:29,3:51:56,0.593,4.5e-05
21225,40000,53,4:11:29,3:49:31,1.45,4.5e-05
21226,40000,53,4:11:30,3:39:29,0.47,4.5e-05
21227,40000,53,4:11:31,3:35:24,0.279,4.5e-05
21228,40000,53,4:11:31,3:36:22,0.437,4.5e-05
21229,40000,53,4:11:32,3:27:46,0.408,4.5e-05
21230,40000,53,4:11:33,3:40:30,2.17,4.5e-05
21231,40000,53,4:11:34,3:49:25,2.1,4.5e-05
21232,40000,53,4:11:34,3:40:37,0.477,4.5e-05
21233,40000,53,4:11:35,3:55:16,0.37,4.5e-05
21234,40000,53,4:11:36,3:54:21,0.236,4.5e-05
21235,40000,53,4:11:36,3:48:48,0.332,4.5e-05
21236,40000,53,4:11:37,3:46:10,0.285,4.5e-05
21237,40000,53,4:11:38,3:51:18,0.331,4.5e-05
21238,40000,53,4:11:39,4:04:57,0.558,4.5e-05
21239,40000,53,4:11:40,3:57:39,0.294,4.5e-05
21240,40000,53,4:11:40,4:00:49,0.373,4.5e-05
21241,40000,53,4:11:41,4:22:22,0.402,4.5e-05
21242,40000,53,4:11:42,4:18:29,0.178,4.5e-05
21243,40000,53,4:11:43,4:06:41,0.537,4.5e-05
21244,40000,53,4:11:43,3:51:54,0.339,4.5e-05
21245,40000,53,4:11:44,4:16:17,0.654,4.5e-05
21246,40000,53,4:11:45,4:11:20,0.347,4.5e-05
21247,40000,53,4:11:46,3:55:57,0.221,4.5e-05
21248,40000,53,4:11:47,3:51:07,0.484,4.5e-05
21249,40000,53,4:11:47,3:46:53,0.343,4.5e-05
21250,40000,53,4:11:48,3:40:49,0.512,4.5e-05
21251,40000,53,4:11:49,3:30:48,0.593,4.5e-05
21252,40000,53,4:11:49,3:23:45,1.46,4.5e-05
21253,40000,53,4:11:50,3:18:55,0.846,4.5e-05
21254,40000,53,4:11:50,3:24:48,0.701,4.5e-05
21255,40000,53,4:11:51,3:19:34,0.709,4.5e-05
21256,40000,53,4:11:52,3:19:23,0.983,4.5e-05
21257,40000,53,4:11:52,3:16:27,0.868,4.5e-05
21258,40000,53,4:11:53,3:12:38,0.925,4.5e-05
21259,40000,53,4:11:54,3:30:04,0.596,4.5e-05
21260,40000,53,4:11:54,3:19:58,0.425,4.5e-05
21261,40000,53,4:11:55,3:10:36,0.282,4.5e-05
21262,40000,53,4:11:55,3:15:13,0.325,4.5e-05
21263,40000,53,4:11:56,3:16:44,0.294,4.5e-05
21264,40000,53,4:11:57,3:28:46,0.618,4.5e-05
21265,40000,53,4:11:58,3:34:36,0.343,4.5e-05
21266,40000,53,4:11:58,3:35:57,0.363,4.5e-05
21267,40000,53,4:11:59,3:33:39,0.649,4.5e-05
21268,40000,53,4:12:00,3:38:42,0.515,4.5e-05
21269,40000,53,4:12:00,3:38:22,0.42,4.5e-05
21270,40000,53,4:12:01,3:44:56,0.403,4.5e-05
21271,40000,53,4:12:02,3:53:11,0.682,4.5e-05
21272,40000,53,4:12:03,4:00:20,0.223,4.5e-05
21273,40000,53,4:12:04,4:03:43,0.421,4.5e-05
21274,40000,53,4:12:04,4:01:27,0.969,4.5e-05
21275,40000,53,4:12:05,3:57:36,0.585,4.5e-05
21276,40000,53,4:12:06,3:49:15,0.49,4.5e-05
21277,40000,53,4:12:07,3:54:50,0.794,4.5e-05
21278,40000,53,4:12:07,3:53:46,0.368,4.5e-05
21279,40000,53,4:12:08,3:54:38,0.574,4.5e-05
21280,40000,53,4:12:09,3:49:51,0.546,4.5e-05
21281,40000,53,4:12:09,3:46:21,0.55,4.5e-05
21282,40000,53,4:12:10,3:43:59,1.78,4.5e-05
21283,40000,53,4:12:11,3:51:39,0.354,4.5e-05
21284,40000,53,4:12:12,3:57:09,0.487,4.5e-05
21285,40000,53,4:12:12,3:51:17,0.613,4.5e-05
21286,40000,53,4:12:13,3:59:39,0.716,4.5e-05
21287,40000,53,4:12:14,3:53:57,0.461,4.5e-05
21288,40000,53,4:12:15,3:55:01,0.295,4.5e-05
21289,40000,53,4:12:15,3:50:01,0.897,4.5e-05
21290,40000,53,4:12:16,3:46:29,0.386,4.5e-05
21291,40000,53,4:12:17,3:34:41,0.282,4.5e-05
21292,40000,53,4:12:17,3:29:04,1.62,4.5e-05
21293,40000,53,4:12:18,3:47:46,0.494,4.5e-05
21294,40000,53,4:12:19,4:12:58,0.805,4.5e-05
21295,40000,53,4:12:20,4:05:39,0.322,4.5e-05
21296,40000,53,4:12:21,4:03:36,0.275,4.5e-05
21297,40000,53,4:12:22,4:23:53,0.346,4.5e-05
21298,40000,53,4:12:22,4:11:38,0.948,4.5e-05
21299,40000,53,4:12:23,4:03:23,0.266,4.5e-05
21300,40000,53,4:12:24,3:47:02,0.498,4.5e-05
21301,40000,53,4:12:25,4:13:59,0.559,4.5e-05
21302,40000,53,4:12:25,3:42:26,0.976,4.5e-05
21303,40000,53,4:12:26,3:47:21,0.536,4.5e-05
21304,40000,53,4:12:27,3:30:07,0.556,4.5e-05
21305,40000,53,4:12:27,3:18:51,2.7,4.5e-05
21306,40000,53,4:12:28,3:10:19,0.507,4.5e-05
21307,40000,53,4:12:28,3:04:59,0.371,4.5e-05
21308,40000,53,4:12:29,3:27:20,0.869,4.5e-05
21309,40000,53,4:12:30,3:55:22,0.574,4.5e-05
21310,40000,53,4:12:31,3:50:29,0.556,4.5e-05
21311,40000,53,4:12:32,3:57:12,0.303,4.5e-05
21312,40000,53,4:12:33,4:18:05,0.733,4.5e-05
21313,40000,53,4:12:33,3:59:46,0.672,4.5e-05
21314,40000,53,4:12:34,3:50:12,0.486,4.5e-05
21315,40000,53,4:12:35,3:46:35,0.126,4.5e-05
21316,40000,53,4:12:35,3:48:05,0.647,4.5e-05
21317,40000,53,4:12:36,3:40:53,0.3,4.5e-05
21318,40000,53,4:12:37,3:34:22,2.37,4.5e-05
21319,40000,53,4:12:37,3:41:04,0.748,4.5e-05
21320,40000,53,4:12:38,3:39:56,0.496,4.5e-05
21321,40000,53,4:12:39,3:30:10,0.412,4.5e-05
21322,40000,53,4:12:39,3:26:58,0.204,4.5e-05
21323,40000,53,4:12:40,3:21:04,0.561,4.5e-05
21324,40000,53,4:12:41,3:21:55,0.217,4.5e-05
21325,40000,53,4:12:41,3:36:14,0.267,4.5e-05
21326,40000,53,4:12:42,3:27:23,0.925,4.5e-05
21327,40000,53,4:12:43,3:42:28,0.241,4.5e-05
21328,40000,53,4:12:43,3:32:34,0.384,4.5e-05
21329,40000,53,4:12:44,3:33:55,1.07,4.5e-05
21330,40000,53,4:12:45,3:19:04,0.468,4.5e-05
21331,40000,53,4:12:45,3:04:17,0.268,4.5e-05
21332,40000,53,4:12:46,3:00:45,0.255,4.5e-05
21333,40000,53,4:12:46,2:58:12,0.615,4.5e-05
21334,40000,53,4:12:47,2:55:47,0.703,4.5e-05
21335,40000,53,4:12:47,2:58:58,0.807,4.5e-05
21336,40000,53,4:12:48,3:04:20,0.635,4.5e-05
21337,40000,53,4:12:49,3:15:00,0.481,4.5e-05
21338,40000,53,4:12:49,3:18:07,0.285,4.5e-05
21339,40000,53,4:12:50,3:27:42,0.533,4.5e-05
21340,40000,53,4:12:51,3:27:01,0.322,4.5e-05
21341,40000,53,4:12:51,3:30:10,0.509,4.5e-05
21342,40000,53,4:12:52,3:32:16,1.06,4.5e-05
21343,40000,53,4:12:53,3:37:26,0.339,4.5e-05
21344,40000,53,4:12:54,3:37:36,1.1,4.5e-05
21345,40000,53,4:12:54,3:34:07,0.259,4.5e-05
21346,40000,53,4:12:55,3:25:50,0.352,4.5e-05
21347,40000,53,4:12:55,3:14:19,0.984,4.5e-05
21348,40000,53,4:12:56,3:12:04,0.299,4.5e-05
21349,40000,53,4:12:56,3:02:10,0.334,4.5e-05
21350,40000,53,4:12:57,3:01:36,0.353,4.5e-05
21351,40000,53,4:12:58,3:40:45,0.287,4.5e-05
21352,40000,53,4:12:59,3:45:48,0.365,4.5e-05
21353,40000,53,4:12:59,3:33:53,0.163,4.5e-05
21354,40000,53,4:13:00,3:25:39,0.526,4.5e-05
21355,40000,53,4:13:01,3:19:57,0.642,4.5e-05
21356,40000,53,4:13:01,3:15:52,0.577,4.5e-05
21357,40000,53,4:13:02,3:13:03,0.786,4.5e-05
21358,40000,53,4:13:03,3:24:58,0.524,4.5e-05
21359,40000,53,4:13:03,3:17:34,1.31,4.5e-05
21360,40000,53,4:13:04,3:15:19,0.309,4.5e-05
21361,40000,53,4:13:05,3:27:23,1.3,4.5e-05
21362,40000,53,4:13:05,3:48:59,0.891,4.5e-05
21363,40000,53,4:13:06,3:36:11,0.524,4.5e-05
21364,40000,53,4:13:07,3:45:53,0.731,4.5e-05
21365,40000,53,4:13:08,3:47:18,0.421,4.5e-05
21366,40000,53,4:13:08,3:41:41,0.299,4.5e-05
21367,40000,53,4:13:09,3:32:47,0.23,4.5e-05
21368,40000,53,4:13:10,3:40:24,0.346,4.5e-05
21369,40000,53,4:13:10,3:39:29,0.279,4.5e-05
21370,40000,53,4:13:11,3:41:52,0.943,4.5e-05
21371,40000,53,4:13:12,4:05:26,0.316,4.5e-05
21372,40000,53,4:13:13,3:56:59,0.981,4.5e-05
21373,40000,53,4:13:14,4:00:21,0.287,4.5e-05
21374,40000,53,4:13:14,3:45:19,0.537,4.5e-05
21375,40000,53,4:13:15,3:41:41,0.119,4.5e-05
21376,40000,53,4:13:16,3:58:59,0.243,4.5e-05
21377,40000,53,4:13:17,4:20:31,0.398,4.5e-05
21378,40000,53,4:13:17,4:08:38,0.425,4.5e-05
21379,40000,53,4:13:18,4:01:00,0.348,4.5e-05
21380,40000,53,4:13:19,3:53:38,0.368,4.5e-05
21381,40000,53,4:13:20,4:04:32,0.663,4.5e-05
21382,40000,53,4:13:20,3:56:19,0.367,4.5e-05
21383,40000,53,4:13:21,3:41:14,0.338,4.5e-05
21384,40000,53,4:13:22,3:49:18,0.607,4.5e-05
21385,40000,53,4:13:23,3:46:35,0.299,4.5e-05
21386,40000,53,4:13:23,3:45:40,0.268,4.5e-05
21387,40000,53,4:13:24,3:43:30,0.685,4.5e-05
21388,40000,53,4:13:25,3:29:01,0.308,4.5e-05
21389,40000,53,4:13:25,3:24:58,0.868,4.5e-05
21390,40000,53,4:13:26,3:34:56,0.364,4.5e-05
21391,40000,53,4:13:27,3:35:44,0.728,4.5e-05
21392,40000,53,4:13:27,3:36:09,0.296,4.5e-05
21393,40000,53,4:13:28,3:55:30,0.542,4.5e-05
21394,40000,53,4:13:29,3:50:41,0.287,4.5e-05
21395,40000,53,4:13:30,3:40:04,0.306,4.5e-05
21396,40000,53,4:13:30,3:35:10,1.4,4.5e-05
21397,40000,53,4:13:31,3:45:04,1.15,4.5e-05
21398,40000,53,4:13:32,3:51:53,0.215,4.5e-05
21399,40000,53,4:13:33,4:06:05,0.414,4.5e-05
21400,40000,54,4:13:33,3:57:17,0.317,4.5e-05
21401,40000,54,4:13:35,4:48:41,1.15,4.5e-05
21402,40000,54,4:13:35,4:25:27,1.1,4.5e-05
21403,40000,54,4:13:36,4:04:35,0.958,4.5e-05
21404,40000,54,4:13:37,3:56:15,0.958,4.5e-05
21405,40000,54,4:13:37,3:47:27,0.732,4.5e-05
21406,40000,54,4:13:38,3:44:17,0.517,4.5e-05
21407,40000,54,4:13:39,3:32:49,0.321,4.5e-05
21408,40000,54,4:13:39,3:24:44,0.47,4.5e-05
21409,40000,54,4:13:40,3:37:40,0.524,4.4e-05
21410,40000,54,4:13:41,3:18:49,2.1,4.4e-05
21411,40000,54,4:13:41,3:10:00,0.501,4.4e-05
21412,40000,54,4:13:42,3:07:41,0.497,4.4e-05
21413,40000,54,4:13:42,3:05:09,0.783,4.4e-05
21414,40000,54,4:13:43,3:26:24,0.904,4.4e-05
21415,40000,54,4:13:44,3:25:42,1.07,4.4e-05
21416,40000,54,4:13:45,3:29:05,0.639,4.4e-05
21417,40000,54,4:13:45,3:22:06,0.319,4.4e-05
21418,40000,54,4:13:46,3:26:31,0.24,4.4e-05
21419,40000,54,4:13:46,3:21:33,0.5,4.4e-05
21420,40000,54,4:13:47,3:43:26,1.27,4.4e-05
21421,40000,54,4:13:48,3:50:38,1.02,4.4e-05
21422,40000,54,4:13:49,3:58:42,0.765,4.4e-05
21423,40000,54,4:13:50,4:01:33,2.05,4.4e-05
21424,40000,54,4:13:50,3:51:01,1.49,4.4e-05
21425,40000,54,4:13:51,3:55:57,0.529,4.4e-05
21426,40000,54,4:13:52,3:44:04,0.207,4.4e-05
21427,40000,54,4:13:53,3:47:57,0.42,4.4e-05
21428,40000,54,4:13:54,4:21:45,0.46,4.4e-05
21429,40000,54,4:13:55,4:20:31,0.409,4.4e-05
21430,40000,54,4:13:55,4:05:29,0.37,4.4e-05
21431,40000,54,4:13:56,3:46:22,1.03,4.4e-05
21432,40000,54,4:13:57,3:52:44,1.05,4.4e-05
21433,40000,54,4:13:57,3:47:55,0.955,4.4e-05
21434,40000,54,4:13:58,3:30:12,0.405,4.4e-05
21435,40000,54,4:13:58,3:14:28,0.407,4.4e-05
21436,40000,54,4:13:59,3:00:13,0.48,4.4e-05
21437,40000,54,4:13:59,2:58:53,0.436,4.4e-05
21438,40000,54,4:14:00,2:51:38,1.13,4.4e-05
21439,40000,54,4:14:00,2:38:30,0.296,4.4e-05
21440,40000,54,4:14:01,2:36:05,0.616,4.4e-05
21441,40000,54,4:14:01,2:27:07,0.412,4.4e-05
21442,40000,54,4:14:02,2:33:02,0.405,4.4e-05
21443,40000,54,4:14:02,2:24:28,0.561,4.4e-05
21444,40000,54,4:14:03,2:22:52,0.653,4.4e-05
21445,40000,54,4:14:03,2:22:22,0.53,4.4e-05
21446,40000,54,4:14:04,2:20:50,0.73,4.4e-05
21447,40000,54,4:14:04,2:11:56,0.189,4.4e-05
21448,40000,54,4:14:04,2:03:57,0.425,4.4e-05
21449,40000,54,4:14:05,2:08:02,1.39,4.4e-05
21450,40000,54,4:14:05,2:33:12,0.743,4.4e-05
21451,40000,54,4:14:06,2:43:25,0.442,4.4e-05
21452,40000,54,4:14:06,2:40:05,0.669,4.4e-05
21453,40000,54,4:14:07,2:44:54,0.381,4.4e-05
21454,40000,54,4:14:08,2:41:48,0.78,4.4e-05
21455,40000,54,4:14:08,3:10:26,2.63,4.4e-05
21456,40000,54,4:14:09,3:09:00,0.484,4.4e-05
21457,40000,54,4:14:09,2:47:46,0.233,4.4e-05
21458,40000,54,4:14:10,2:51:33,0.318,4.4e-05
21459,40000,54,4:14:10,2:40:12,1.16,4.4e-05
21460,40000,54,4:14:11,2:35:29,0.214,4.4e-05
21461,40000,54,4:14:12,2:53:47,2.49,4.4e-05
21462,40000,54,4:14:12,3:06:42,1.16,4.4e-05
21463,40000,54,4:14:13,3:07:27,0.524,4.4e-05
21464,40000,54,4:14:13,3:05:25,0.847,4.4e-05
21465,40000,54,4:14:14,3:09:01,0.204,4.4e-05
21466,40000,54,4:14:15,3:13:44,0.337,4.4e-05
21467,40000,54,4:14:15,3:23:30,0.225,4.4e-05
21468,40000,54,4:14:16,3:24:04,0.726,4.4e-05
21469,40000,54,4:14:17,3:18:28,0.295,4.4e-05
21470,40000,54,4:14:17,3:23:34,0.497,4.4e-05
21471,40000,54,4:14:18,3:18:12,0.391,4.4e-05
21472,40000,54,4:14:19,3:23:39,0.678,4.4e-05
21473,40000,54,4:14:19,3:27:23,0.629,4.4e-05
21474,40000,54,4:14:20,3:29:59,0.306,4.4e-05
21475,40000,54,4:14:21,3:41:06,0.761,4.4e-05
21476,40000,54,4:14:22,3:39:32,0.389,4.4e-05
21477,40000,54,4:14:22,3:38:27,0.38,4.4e-05
21478,40000,54,4:14:23,3:37:46,0.637,4.4e-05
21479,40000,54,4:14:24,3:46:33,0.731,4.4e-05
21480,40000,54,4:14:25,3:46:44,0.486,4.4e-05
21481,40000,54,4:14:25,3:58:41,0.83,4.4e-05
21482,40000,54,4:14:26,3:42:42,0.357,4.4e-05
21483,40000,54,4:14:27,3:31:22,0.292,4.4e-05
21484,40000,54,4:14:27,3:32:44,0.418,4.4e-05
21485,40000,54,4:14:28,3:42:48,0.614,4.4e-05
21486,40000,54,4:14:29,3:45:05,0.334,4.4e-05
21487,40000,54,4:14:30,3:38:08,0.639,4.4e-05
21488,40000,54,4:14:30,3:49:46,1.41,4.4e-05
21489,40000,54,4:14:31,3:42:37,1.53,4.4e-05
21490,40000,54,4:14:32,3:34:41,0.23,4.4e-05
21491,40000,54,4:14:32,3:26:29,0.596,4.4e-05
21492,40000,54,4:14:33,3:18:49,1.59,4.4e-05
21493,40000,54,4:14:34,3:21:05,0.448,4.4e-05
21494,40000,54,4:14:34,3:16:49,0.122,4.4e-05
21495,40000,54,4:14:35,3:31:21,0.371,4.4e-05
21496,40000,54,4:14:36,3:32:42,0.237,4.4e-05
21497,40000,54,4:14:36,3:46:12,0.484,4.4e-05
21498,40000,54,4:14:37,3:41:00,1.47,4.4e-05
21499,40000,54,4:14:38,3:40:47,2.65,4.4e-05
21500,40000,54,4:14:39,3:37:56,1.27,4.4e-05
21501,40000,54,4:14:40,4:13:50,0.5,4.4e-05
21502,40000,54,4:14:40,3:43:05,0.402,4.4e-05
21503,40000,54,4:14:41,3:31:39,0.558,4.4e-05
21504,40000,54,4:14:41,3:18:12,0.355,4.4e-05
21505,40000,54,4:14:42,3:10:23,0.362,4.4e-05
21506,40000,54,4:14:42,3:00:43,0.3,4.4e-05
21507,40000,54,4:14:43,2:51:33,0.731,4.4e-05
21508,40000,54,4:14:43,2:49:22,0.44,4.4e-05
21509,40000,54,4:14:44,3:09:29,0.34,4.4e-05
21510,40000,54,4:14:45,3:17:17,0.97,4.4e-05
21511,40000,54,4:14:46,3:22:50,0.992,4.4e-05
21512,40000,54,4:14:46,3:38:44,0.636,4.4e-05
21513,40000,54,4:14:47,3:44:12,0.583,4.4e-05
21514,40000,54,4:14:48,3:35:15,1.46,4.4e-05
21515,40000,54,4:14:48,3:23:20,0.302,4.4e-05
21516,40000,54,4:14:49,3:26:57,0.257,4.4e-05
21517,40000,54,4:14:50,3:29:40,1.11,4.4e-05
21518,40000,54,4:14:50,3:31:23,1.5,4.4e-05
21519,40000,54,4:14:51,3:32:36,0.272,4.4e-05
21520,40000,54,4:14:52,3:24:14,0.6,4.4e-05
21521,40000,54,4:14:52,3:09:08,0.363,4.4e-05
21522,40000,54,4:14:53,3:03:01,0.854,4.4e-05
21523,40000,54,4:14:54,3:22:22,2.45,4.4e-05
21524,40000,54,4:14:54,3:30:50,0.485,4.4e-05
21525,40000,54,4:14:55,3:32:10,0.726,4.4e-05
21526,40000,54,4:14:56,3:17:52,0.366,4.4e-05
21527,40000,54,4:14:56,3:01:34,1.44,4.4e-05
21528,40000,54,4:14:57,3:02:30,0.624,4.4e-05
21529,40000,54,4:14:57,3:12:24,0.905,4.4e-05
21530,40000,54,4:14:58,3:28:31,0.46,4.4e-05
21531,40000,54,4:14:59,3:30:40,0.474,4.4e-05
21532,40000,54,4:14:59,3:25:51,0.61,4.4e-05
21533,40000,54,4:15:00,3:25:42,0.276,4.4e-05
21534,40000,54,4:15:01,3:32:08,0.25,4.4e-05
21535,40000,54,4:15:02,3:29:49,0.557,4.4e-05
21536,40000,54,4:15:02,3:52:55,0.248,4.4e-05
21537,40000,54,4:15:03,3:53:42,0.444,4.4e-05
21538,40000,54,4:15:04,3:41:58,0.236,4.4e-05
21539,40000,54,4:15:04,3:28:09,0.377,4.4e-05
21540,40000,54,4:15:05,3:29:46,0.418,4.4e-05
21541,40000,54,4:15:06,3:31:29,0.242,4.4e-05
21542,40000,54,4:15:06,3:26:20,0.475,4.4e-05
21543,40000,54,4:15:07,3:35:20,0.479,4.4e-05
21544,40000,54,4:15:08,3:35:21,0.478,4.4e-05
21545,40000,54,4:15:09,3:53:42,0.327,4.4e-05
21546,40000,54,4:15:09,3:38:56,2.29,4.4e-05
21547,40000,54,4:15:10,3:50:08,0.708,4.4e-05
21548,40000,54,4:15:11,4:20:04,0.857,4.4e-05
21549,40000,54,4:15:12,3:56:50,0.498,4.4e-05
21550,40000,54,4:15:12,3:31:57,0.862,4.4e-05
21551,40000,54,4:15:13,3:26:35,0.444,4.4e-05
21552,40000,54,4:15:14,3:26:19,0.825,4.4e-05
21553,40000,54,4:15:14,3:28:54,0.432,4.4e-05
21554,40000,54,4:15:15,3:42:44,0.402,4.4e-05
21555,40000,54,4:15:16,3:46:59,1.04,4.4e-05
21556,40000,54,4:15:17,3:52:40,0.231,4.4e-05
21557,40000,54,4:15:18,3:47:21,0.844,4.4e-05
21558,40000,54,4:15:18,3:34:31,0.594,4.4e-05
21559,40000,54,4:15:19,3:45:07,0.368,4.4e-05
21560,40000,54,4:15:20,3:49:56,0.296,4.4e-05
21561,40000,54,4:15:20,3:45:39,0.278,4.4e-05
21562,40000,54,4:15:21,3:42:28,0.85,4.4e-05
21563,40000,54,4:15:22,3:40:15,0.503,4.4e-05
21564,40000,54,4:15:22,3:29:28,0.428,4.4e-05
21565,40000,54,4:15:23,3:31:12,0.634,4.4e-05
21566,40000,54,4:15:24,3:32:18,0.311,4.4e-05
21567,40000,54,4:15:25,3:33:09,0.233,4.4e-05
21568,40000,54,4:15:25,3:33:38,0.738,4.4e-05
21569,40000,54,4:15:26,3:34:09,0.294,4.4e-05
21570,40000,54,4:15:27,3:46:57,0.457,4.4e-05
21571,40000,54,4:15:28,3:58:18,0.252,4.4e-05
21572,40000,54,4:15:28,4:00:37,0.541,4.4e-05
21573,40000,54,4:15:29,4:02:07,0.393,4.4e-05
21574,40000,54,4:15:30,3:44:43,0.496,4.4e-05
21575,40000,54,4:15:31,4:00:11,0.681,4.4e-05
