step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
16149,40000,40,3:12:04,5:32:21,0.256,6.5e-05,0.7464399999999999,0.7531800000000001
16150,40000,40,3:12:04,5:28:01,0.653,6.5e-05,0.74469,0.7535879999999999
16151,40000,40,3:12:06,6:00:45,0.941,6.5e-05,0.7437999999999999,0.754576
16152,40000,40,3:12:06,5:47:46,1.11,6.5e-05,0.7525400000000001,0.752356
16153,40000,40,3:12:07,5:30:45,0.94,6.5e-05,0.7470399999999999,0.752136
16154,40000,40,3:12:08,5:23:09,0.477,6.5e-05,0.7486400000000001,0.75226
16155,40000,40,3:12:09,5:13:21,2.13,6.5e-05,0.76476,0.755848
16156,40000,40,3:12:09,5:03:33,0.606,6.5e-05,0.7647999999999999,0.755818
16157,40000,40,3:12:10,4:51:33,1.35,6.5e-05,0.7726500000000001,0.754798
16158,40000,40,3:12:11,4:40:30,0.46,6.5e-05,0.77377,0.75475
16159,40000,40,3:12:11,4:38:42,0.429,6.5e-05,0.7715299999999999,0.7544120000000001
16160,40000,40,3:12:12,4:35:47,0.23,6.5e-05,0.75843,0.7537339999999999
16161,40000,40,3:12:13,4:35:23,0.709,6.5e-05,0.76129,0.754382
16162,40000,40,3:12:13,4:24:13,0.507,6.5e-05,0.7452599999999999,0.754294
16163,40000,40,3:12:14,4:09:13,1.57,6.5e-05,0.7590400000000002,0.755898
16164,40000,40,3:12:14,4:01:16,0.756,6.5e-05,0.7596600000000001,0.75574
16165,40000,40,3:12:15,4:04:10,0.616,6.5e-05,0.7635200000000001,0.755338
16166,40000,40,3:12:16,4:10:34,0.45,6.5e-05,0.7567200000000001,0.752938
16167,40000,40,3:12:16,4:18:49,0.765,6.5e-05,0.75803,0.75358
16168,40000,40,3:12:17,4:24:35,0.413,6.5e-05,0.7585200000000001,0.752784
16169,40000,40,3:12:18,4:40:32,0.775,6.5e-05,0.7567499999999999,0.752254
16170,40000,40,3:12:19,4:43:33,0.268,6.5e-05,0.74693,0.7521019999999999
16171,40000,40,3:12:19,4:49:59,0.619,6.5e-05,0.7468899999999999,0.75263
16172,40000,40,3:12:20,4:46:21,0.343,6.5e-05,0.74505,0.752294
16173,40000,40,3:12:21,5:00:17,0.919,6.5e-05,0.7486999999999999,0.7528680000000001
16174,40000,40,3:12:22,5:01:04,0.69,6.5e-05,0.7510499999999999,0.7525
16175,40000,40,3:12:23,5:17:53,0.193,6.5e-05,0.74515,0.751148
16176,40000,40,3:12:23,5:05:53,0.974,6.5e-05,0.74379,0.752612
16177,40000,40,3:12:24,4:57:26,0.379,6.5e-05,0.73288,0.752432
16178,40000,40,3:12:25,5:15:25,0.478,6.5e-05,0.73308,0.7527820000000001
16179,40000,40,3:12:26,5:04:12,0.408,6.5e-05,0.72807,0.7507180000000001
16180,40000,40,3:12:26,5:00:10,2.86,6.5e-05,0.75241,0.75481
16181,40000,40,3:12:27,4:41:43,0.316,6.5e-05,0.74783,0.754614
16182,40000,40,3:12:27,4:28:28,0.576,6.5e-05,0.74775,0.75514
16183,40000,40,3:12:28,4:39:21,0.386,6.5e-05,0.74693,0.75467
16184,40000,40,3:12:29,4:50:48,1.46,6.5e-05,0.75576,0.757002
16185,40000,40,3:12:30,5:10:39,0.234,6.5e-05,0.7510800000000001,0.756486
16186,40000,40,3:12:31,5:36:34,1.02,6.5e-05,0.75539,0.757758
16187,40000,40,3:12:32,5:56:20,1.34,6.5e-05,0.7615500000000001,0.7576579999999999
16188,40000,40,3:12:33,5:44:31,1.16,6.5e-05,0.75725,0.7590359999999999
16189,40000,40,3:12:34,5:46:48,0.271,6.5e-05,0.75566,0.758282
16190,40000,40,3:12:35,5:49:48,0.458,6.5e-05,0.75615,0.758418
16191,40000,40,3:12:35,5:41:18,0.618,6.5e-05,0.75901,0.757962
16192,40000,40,3:12:36,5:13:47,0.624,6.5e-05,0.7561200000000001,0.75663
16193,40000,40,3:12:37,5:10:40,0.317,6.5e-05,0.75181,0.755184
16194,40000,40,3:12:38,5:24:09,0.311,6.5e-05,0.75182,0.7504059999999999
16195,40000,40,3:12:38,5:10:15,0.573,6.5e-05,0.75372,0.750256
16196,40000,40,3:12:39,5:00:23,0.278,6.5e-05,0.7497500000000001,0.748902
16197,40000,40,3:12:40,5:05:29,1.82,6.5e-05,0.76154,0.75101
16198,40000,40,3:12:41,4:57:09,0.542,6.5e-05,0.7633,0.750904
16199,40000,40,3:12:41,4:54:53,0.71,6.5e-05,0.76283,0.751296
16200,40000,40,3:12:42,4:58:03,0.87,6.5e-05,0.74823,0.751872
16201,40000,41,3:12:43,5:43:41,1.41,6.5e-05,0.74283,0.753702
16202,40000,41,3:12:44,5:11:50,0.861,6.5e-05,0.74431,0.753124
16203,40000,41,3:12:44,4:45:37,0.343,6.5e-05,0.74276,0.75063
16204,40000,41,3:12:45,4:46:55,0.791,6.5e-05,0.74738,0.7516020000000001
16205,40000,41,3:12:46,4:54:02,0.648,6.5e-05,0.7438699999999998,0.750718
16206,40000,41,3:12:47,4:59:01,0.51,6.5e-05,0.74494,0.750444
16207,40000,41,3:12:47,4:45:09,0.531,6.5e-05,0.74314,0.7504979999999999
16208,40000,41,3:12:48,5:02:24,0.168,6.5e-05,0.7302199999999999,0.7496179999999999
16209,40000,41,3:12:49,4:46:46,0.989,6.5e-05,0.73161,0.750626
16210,40000,41,3:12:49,4:28:20,1.01,6.5e-05,0.7374900000000001,0.7517320000000001
16211,40000,41,3:12:50,4:31:08,0.652,6.5e-05,0.73792,0.7521359999999999
16212,40000,41,3:12:51,4:33:03,0.239,6.5e-05,0.7328,0.75132
16213,40000,41,3:12:51,4:28:35,0.652,6.5e-05,0.73002,0.751484
16214,40000,41,3:12:52,4:29:25,0.322,6.5e-05,0.7253700000000001,0.751034
16215,40000,41,3:12:53,4:43:07,0.736,6.5e-05,0.7269500000000001,0.75126
16216,40000,41,3:12:53,4:25:47,0.668,6.5e-05,0.7290099999999999,0.7507140000000001
16217,40000,41,3:12:54,4:10:36,0.743,6.5e-05,0.73233,0.75138
16218,40000,41,3:12:55,4:01:41,0.505,6.5e-05,0.73258,0.751698
16219,40000,41,3:12:55,4:12:26,0.431,6.5e-05,0.72967,0.75188
16220,40000,41,3:12:56,4:08:03,0.772,6.5e-05,0.72741,0.75278
16221,40000,41,3:12:57,4:18:35,0.305,6.5e-05,0.7237399999999999,0.752006
16222,40000,41,3:12:57,4:34:23,0.295,6.5e-05,0.72331,0.7516240000000001
16223,40000,41,3:12:58,4:28:26,1.73,6.5e-05,0.7229099999999999,0.7538939999999998
16224,40000,41,3:12:59,4:37:57,0.335,6.5e-05,0.72064,0.753736
16225,40000,41,3:12:59,4:37:46,0.376,6.5e-05,0.72149,0.752048
16226,40000,41,3:13:00,5:01:26,0.834,6.5e-05,0.72524,0.75273
16227,40000,41,3:13:01,4:54:15,0.958,6.5e-05,0.73051,0.75404
16228,40000,41,3:13:02,5:01:01,0.31,6.5e-05,0.71921,0.753946
16229,40000,41,3:13:03,5:29:35,0.33,6.5e-05,0.71091,0.753618
16230,40000,41,3:13:04,5:25:42,1.28,6.5e-05,0.71241,0.7542579999999999
16231,40000,41,3:13:05,5:46:54,0.684,6.5e-05,0.7091500000000001,0.753962
16232,40000,41,3:13:05,5:37:51,0.819,6.5e-05,0.7139700000000001,0.7535400000000001
16233,40000,41,3:13:06,5:24:14,0.364,6.5e-05,0.71517,0.75273
16234,40000,41,3:13:07,5:05:34,0.888,6.5e-05,0.7202500000000001,0.752992
16235,40000,41,3:13:07,4:37:29,1.03,6.5e-05,0.72592,0.751472
16236,40000,41,3:13:08,4:33:12,1.27,6.5e-05,0.73179,0.7524979999999999
16237,40000,41,3:13:09,4:23:07,1.89,6.5e-05,0.7434099999999999,0.7553340000000001
16238,40000,41,3:13:09,4:20:30,0.932,6.5e-05,0.74505,0.756164
16239,40000,41,3:13:10,4:11:49,2.11,6.5e-05,0.76311,0.759772
16240,40000,41,3:13:10,4:08:23,0.688,6.5e-05,0.76512,0.7588879999999999
16241,40000,41,3:13:11,4:12:23,0.63,6.5e-05,0.76755,0.758976
16242,40000,41,3:13:12,4:35:34,1.26,6.5e-05,0.7700499999999999,0.7597299999999999
16243,40000,41,3:13:13,4:44:05,1.22,6.5e-05,0.76605,0.75913
16244,40000,41,3:13:13,4:43:24,0.759,6.5e-05,0.75504,0.7595360000000001
16245,40000,41,3:13:14,4:52:06,0.443,6.5e-05,0.75155,0.759322
16246,40000,41,3:13:15,4:59:17,0.58,6.5e-05,0.74756,0.7589259999999999
16247,40000,41,3:13:16,4:34:44,0.762,6.5e-05,0.75068,0.7565299999999999
16248,40000,41,3:13:16,4:29:28,0.349,6.5e-05,0.7457,0.750208
16249,40000,41,3:13:17,4:31:41,0.51,6.5e-05,0.7482400000000001,0.75022
16250,40000,41,3:13:18,4:33:29,0.914,6.5e-05,0.7508499999999999,0.751364
16251,40000,41,3:13:18,4:22:35,0.576,6.5e-05,0.7472,0.7513159999999999
16252,40000,41,3:13:19,4:15:03,0.946,6.5e-05,0.74556,0.75186
16253,40000,41,3:13:19,3:57:53,0.819,6.5e-05,0.7443500000000001,0.7521700000000001
16254,40000,41,3:13:20,3:57:54,0.678,6.5e-05,0.7463599999999999,0.751226
16255,40000,41,3:13:21,3:57:37,0.475,6.5e-05,0.72981,0.7509699999999999
16256,40000,41,3:13:21,4:01:29,0.611,6.5e-05,0.7298600000000001,0.7511639999999999
16257,40000,41,3:13:22,4:55:42,0.509,6.5e-05,0.7214499999999999,0.750752
16258,40000,41,3:13:23,4:38:12,0.612,6.5e-05,0.72297,0.750506
16259,40000,41,3:13:23,4:30:27,0.444,6.5e-05,0.72312,0.7502940000000001
16260,40000,41,3:13:24,4:32:10,0.336,6.4e-05,0.7241799999999999,0.747726
16261,40000,41,3:13:25,4:29:21,0.505,6.4e-05,0.72214,0.747836
16262,40000,41,3:13:26,4:43:29,0.362,6.4e-05,0.72069,0.7477440000000001
16263,40000,41,3:13:26,4:53:18,0.382,6.4e-05,0.70881,0.747756
16264,40000,41,3:13:27,4:48:29,0.624,6.4e-05,0.70749,0.7479999999999999
16265,40000,41,3:13:28,4:56:47,0.641,6.4e-05,0.70774,0.748424
16266,40000,41,3:13:29,4:50:52,0.403,6.4e-05,0.7072699999999998,0.748034
16267,40000,41,3:13:30,5:22:13,0.318,6.4e-05,0.7027999999999999,0.7480399999999999
16268,40000,41,3:13:30,5:20:30,0.413,6.4e-05,0.7028,0.7482559999999999
16269,40000,41,3:13:31,4:56:54,0.375,6.4e-05,0.6988000000000001,0.7460460000000001
16270,40000,41,3:13:32,4:53:38,0.297,6.4e-05,0.6990900000000001,0.74539
16271,40000,41,3:13:32,4:49:13,1.06,6.4e-05,0.7035000000000001,0.7464419999999999
16272,40000,41,3:13:33,5:04:28,0.799,6.4e-05,0.70806,0.746254
16273,40000,41,3:13:34,5:08:08,0.28,6.4e-05,0.70167,0.744474
16274,40000,41,3:13:35,4:58:33,0.283,6.4e-05,0.6976,0.7409399999999999
16275,40000,41,3:13:35,4:41:59,0.728,6.4e-05,0.7029499999999999,0.741226
16276,40000,41,3:13:36,4:50:28,0.855,6.4e-05,0.70176,0.741432
16277,40000,41,3:13:37,4:46:25,0.465,6.4e-05,0.70262,0.7399220000000001
16278,40000,41,3:13:38,4:43:27,1.71,6.4e-05,0.71494,0.7421139999999999
16279,40000,41,3:13:39,5:05:14,0.408,6.4e-05,0.71494,0.742056
16280,40000,41,3:13:39,5:00:37,1.03,6.4e-05,0.69664,0.742762
16281,40000,41,3:13:40,4:49:28,2.78,6.4e-05,0.72128,0.747006
16282,40000,41,3:13:41,4:59:00,0.474,6.4e-05,0.72026,0.746698
16283,40000,41,3:13:42,5:02:34,0.497,6.4e-05,0.72137,0.74579
16284,40000,41,3:13:42,4:42:56,0.403,6.4e-05,0.7108,0.742056
16285,40000,41,3:13:43,4:41:04,0.456,6.4e-05,0.7130199999999999,0.740976
16286,40000,41,3:13:44,4:39:43,2.4,6.4e-05,0.72682,0.744584
16287,40000,41,3:13:44,4:26:54,0.931,6.4e-05,0.72273,0.7424059999999999
16288,40000,41,3:13:45,4:22:03,0.396,6.4e-05,0.71509,0.742664
16289,40000,41,3:13:45,4:25:49,0.43,6.4e-05,0.7166799999999999,0.7425300000000001
16290,40000,41,3:13:46,4:25:22,0.837,6.4e-05,0.7204699999999999,0.74306
16291,40000,41,3:13:47,4:21:25,0.634,6.4e-05,0.72063,0.743168
16292,40000,41,3:13:48,4:33:30,0.413,6.4e-05,0.7185199999999999,0.742832
16293,40000,41,3:13:48,4:46:02,0.519,6.4e-05,0.7205400000000001,0.74117
16294,40000,41,3:13:49,4:43:25,0.273,6.4e-05,0.7201599999999999,0.741034
16295,40000,41,3:13:50,4:53:10,0.335,6.4e-05,0.7177800000000001,0.740432
16296,40000,41,3:13:51,4:51:42,0.593,6.4e-05,0.7209300000000001,0.7405360000000001
16297,40000,41,3:13:51,4:43:39,1.79,6.4e-05,0.72063,0.7429459999999999
16298,40000,41,3:13:52,4:33:23,0.405,6.4e-05,0.71926,0.74279
16299,40000,41,3:13:52,4:18:42,0.495,6.4e-05,0.71711,0.74138
16300,40000,41,3:13:53,4:12:12,0.412,6.4e-05,0.71253,0.7410519999999999
16301,40000,41,3:13:54,4:56:22,0.829,6.4e-05,0.70672,0.7416820000000001
16302,40000,41,3:13:55,4:41:53,0.34,6.4e-05,0.7015100000000001,0.74145
16303,40000,41,3:13:55,4:52:21,0.915,6.4e-05,0.70723,0.73912
16304,40000,41,3:13:56,4:42:36,0.8,6.4e-05,0.70732,0.739856
16305,40000,41,3:13:57,4:33:03,0.868,6.4e-05,0.7095200000000002,0.738932
16306,40000,41,3:13:57,4:18:05,0.633,6.4e-05,0.71075,0.7356179999999999
16307,40000,41,3:13:58,4:25:20,0.586,6.4e-05,0.7112999999999999,0.735524
16308,40000,41,3:13:59,4:15:02,0.27,6.4e-05,0.71232,0.734332
16309,40000,41,3:13:59,4:21:31,0.341,6.4e-05,0.70584,0.733016
16310,40000,41,3:14:00,4:17:58,0.508,6.4e-05,0.7008199999999999,0.7319920000000001
16311,40000,41,3:14:01,4:19:31,0.444,6.4e-05,0.6987399999999999,0.7315
16312,40000,41,3:14:01,4:24:34,1.07,6.4e-05,0.70705,0.732576
16313,40000,41,3:14:02,4:08:52,0.8,6.4e-05,0.7085300000000001,0.7324559999999999
16314,40000,41,3:14:03,4:24:16,0.625,6.4e-05,0.7115600000000001,0.7326419999999999
16315,40000,41,3:14:03,4:20:55,0.286,6.4e-05,0.7070599999999999,0.7322199999999999
16316,40000,41,3:14:04,4:13:34,0.389,6.4e-05,0.7042700000000001,0.730418
16317,40000,41,3:14:04,4:08:56,1.12,6.4e-05,0.7080399999999999,0.7308300000000001
16318,40000,41,3:14:05,4:00:19,1.17,6.4e-05,0.7146899999999999,0.731844
16319,40000,41,3:14:06,3:59:17,1.43,6.4e-05,0.72468,0.73346
16320,40000,41,3:14:06,3:58:28,0.441,6.4e-05,0.72137,0.732446
16321,40000,41,3:14:07,3:57:55,0.558,6.4e-05,0.7239,0.73225
16322,40000,41,3:14:07,3:57:39,0.633,6.4e-05,0.72728,0.73176
16323,40000,41,3:14:08,3:58:57,0.449,6.4e-05,0.71447,0.7317819999999999
16324,40000,41,3:14:09,4:20:26,0.564,6.4e-05,0.7167600000000001,0.732084
16325,40000,41,3:14:10,4:25:08,1.3,6.4e-05,0.726,0.734112
16326,40000,41,3:14:10,4:21:39,0.448,6.4e-05,0.72214,0.7341899999999999
16327,40000,41,3:14:11,4:24:58,0.559,6.4e-05,0.71815,0.7333240000000001
16328,40000,41,3:14:12,4:40:37,0.716,6.4e-05,0.7222099999999999,0.733552
16329,40000,41,3:14:12,4:38:31,2.06,6.4e-05,0.7395099999999999,0.736476
16330,40000,41,3:14:13,4:45:48,0.4,6.4e-05,0.73071,0.7346159999999999
16331,40000,41,3:14:14,4:42:58,1.04,6.4e-05,0.73427,0.735558
16332,40000,41,3:14:15,4:41:02,0.481,6.4e-05,0.73089,0.7344
16333,40000,41,3:14:15,4:41:06,0.874,6.4e-05,0.73599,0.7324879999999999
16334,40000,41,3:14:16,4:37:58,0.465,6.4e-05,0.73176,0.7325900000000001
16335,40000,41,3:14:17,4:25:32,1.25,6.4e-05,0.7339600000000001,0.7343140000000001
16336,40000,41,3:14:17,4:33:08,0.749,6.4e-05,0.72875,0.734618
16337,40000,41,3:14:18,4:33:29,0.771,6.4e-05,0.71756,0.734578
16338,40000,41,3:14:19,4:30:21,0.491,6.4e-05,0.71315,0.7332
16339,40000,41,3:14:19,4:33:43,0.356,6.4e-05,0.6956100000000001,0.7322779999999999
16340,40000,41,3:14:20,4:32:39,0.751,6.4e-05,0.69624,0.73178
16341,40000,41,3:14:21,4:21:55,4.03,6.4e-05,0.73024,0.7380559999999999
16342,40000,41,3:14:21,4:26:08,0.618,6.4e-05,0.72382,0.7383959999999999
16343,40000,41,3:14:22,4:30:39,0.329,6.4e-05,0.71491,0.738278
16344,40000,41,3:14:23,4:34:30,0.669,6.4e-05,0.7140099999999999,0.738706
16345,40000,41,3:14:23,4:23:15,0.623,6.4e-05,0.7158100000000001,0.737932
16346,40000,41,3:14:24,4:11:14,0.663,6.4e-05,0.71664,0.738444
16347,40000,41,3:14:25,4:18:38,0.633,6.4e-05,0.7153499999999999,0.738386
16348,40000,41,3:14:25,4:24:48,0.557,6.4e-05,0.7174299999999999,0.7384100000000001
16349,40000,41,3:14:26,4:30:55,0.511,6.4e-05,0.71744,0.738816
16350,40000,41,3:14:27,4:32:37,0.531,6.4e-05,0.7136100000000001,0.737478
16351,40000,41,3:14:27,4:29:36,2.7,6.4e-05,0.73485,0.741234
16352,40000,41,3:14:28,4:43:22,0.463,6.4e-05,0.73002,0.741294
16353,40000,41,3:14:29,4:29:14,0.58,6.4e-05,0.72763,0.7415900000000001
16354,40000,41,3:14:30,4:35:53,0.401,6.4e-05,0.7248600000000001,0.7415320000000001
16355,40000,41,3:14:30,4:23:15,0.602,6.4e-05,0.7261300000000002,0.7414319999999999
16356,40000,41,3:14:31,4:03:11,0.687,6.4e-05,0.72689,0.74191
16357,40000,41,3:14:31,3:57:30,0.479,6.4e-05,0.7265900000000001,0.7403879999999999
16358,40000,41,3:14:32,4:08:52,0.48,6.4e-05,0.72527,0.74061
16359,40000,41,3:14:33,4:18:39,0.421,6.4e-05,0.72504,0.739112
16360,40000,41,3:14:33,4:35:44,2.05,6.4e-05,0.7421800000000001,0.74158
16361,40000,41,3:14:34,4:45:45,0.505,6.4e-05,0.7421800000000001,0.74183
16362,40000,41,3:14:35,4:30:57,0.686,6.4e-05,0.74542,0.74162
16363,40000,41,3:14:36,4:44:12,0.52,6.4e-05,0.7467999999999999,0.74209
16364,40000,41,3:14:36,4:43:13,0.385,6.4e-05,0.74441,0.741472
16365,40000,41,3:14:37,4:51:11,0.311,6.4e-05,0.7411099999999999,0.740116
16366,40000,41,3:14:38,4:46:36,0.597,6.4e-05,0.7430500000000001,0.740494
16367,40000,41,3:14:39,4:43:21,0.52,6.4e-05,0.74507,0.7408819999999999
16368,40000,41,3:14:39,4:52:48,0.306,6.4e-05,0.7439999999999999,0.739976
16369,40000,41,3:14:40,4:47:42,1.69,6.4e-05,0.75715,0.741356
16370,40000,41,3:14:41,4:55:49,0.756,6.4e-05,0.76174,0.740428
16371,40000,41,3:14:42,5:01:36,0.603,6.4e-05,0.75717,0.740332
16372,40000,41,3:14:42,4:42:00,0.56,6.4e-05,0.7547800000000001,0.74027
16373,40000,41,3:14:43,4:33:21,0.504,6.4e-05,0.75702,0.740634
16374,40000,41,3:14:43,4:17:07,0.48,6.4e-05,0.75899,0.740954
16375,40000,41,3:14:44,3:59:46,0.563,6.4e-05,0.7573400000000001,0.7411599999999999
16376,40000,41,3:14:45,4:01:52,0.736,6.4e-05,0.7561500000000001,0.741926
16377,40000,41,3:14:45,4:08:06,1.69,6.4e-05,0.7684000000000001,0.744352
16378,40000,41,3:14:46,4:04:34,0.597,6.4e-05,0.75727,0.744556
16379,40000,41,3:14:47,4:25:40,0.263,6.4e-05,0.75582,0.74357
16380,40000,41,3:14:47,4:28:35,1.87,6.4e-05,0.76422,0.746316
16381,40000,41,3:14:49,5:41:41,0.251,6.4e-05,0.73893,0.7438180000000001
16382,40000,41,3:14:50,5:49:08,0.351,6.4e-05,0.7376999999999999,0.7429720000000001
16383,40000,41,3:14:50,5:46:50,0.441,6.4e-05,0.73714,0.742832
16384,40000,41,3:14:51,5:37:15,0.255,6.4e-05,0.73566,0.74229
16385,40000,41,3:14:52,5:11:20,0.509,6.4e-05,0.73619,0.7425879999999999
16386,40000,41,3:14:53,5:00:36,0.448,6.4e-05,0.71667,0.741562
16387,40000,41,3:14:53,4:53:38,0.528,6.4e-05,0.7126399999999999,0.7417659999999999
16388,40000,41,3:14:54,4:54:57,0.426,6.4e-05,0.71294,0.735798
16389,40000,41,3:14:55,4:50:46,0.725,6.4e-05,0.7158900000000001,0.735822
16390,40000,41,3:14:56,5:11:58,1.28,6.4e-05,0.7203200000000001,0.7360420000000001
16391,40000,41,3:14:56,4:57:58,0.477,6.4e-05,0.71875,0.736102
16392,40000,41,3:14:57,5:02:11,0.277,6.4e-05,0.7173900000000001,0.7356520000000001
16393,40000,41,3:14:58,5:09:59,0.709,6.4e-05,0.71929,0.735372
16394,40000,41,3:14:59,5:44:23,0.444,6.4e-05,0.7210000000000001,0.7339199999999999
16395,40000,41,3:15:00,5:33:36,0.477,6.4e-05,0.7224200000000001,0.731874
16396,40000,41,3:15:00,5:04:34,0.366,6.4e-05,0.72015,0.728306
16397,40000,41,3:15:01,4:43:58,0.444,6.4e-05,0.7066899999999999,0.727838
16398,40000,41,3:15:02,4:29:31,0.258,6.4e-05,0.7052200000000001,0.72689
16399,40000,41,3:15:02,4:11:42,0.6,6.4e-05,0.70627,0.726264
16400,40000,41,3:15:03,4:30:32,0.97,6.4e-05,0.71185,0.7258439999999999
16401,40000,41,3:15:04,5:20:12,0.756,6.4e-05,0.71112,0.726336
16402,40000,41,3:15:05,4:38:10,0.323,6.4e-05,0.71095,0.725452
16403,40000,41,3:15:05,4:17:39,0.314,6.4e-05,0.70494,0.72489
16404,40000,41,3:15:06,4:07:14,0.522,6.4e-05,0.7021600000000001,0.724614
16405,40000,41,3:15:06,4:27:08,0.502,6.4e-05,0.6984999999999999,0.723418
16406,40000,41,3:15:07,4:45:47,0.596,6.4e-05,0.69813,0.7240160000000001
16407,40000,41,3:15:08,4:38:16,0.341,6.4e-05,0.69568,0.722678
16408,40000,41,3:15:08,4:18:57,0.483,6.4e-05,0.69781,0.722034
16409,40000,41,3:15:09,4:30:34,0.635,6.4e-05,0.70075,0.7224060000000001
16410,40000,41,3:15:10,4:43:47,0.402,6.4e-05,0.69969,0.722522
16411,40000,41,3:15:11,4:41:12,0.491,6.4e-05,0.70016,0.722788
16412,40000,41,3:15:11,4:31:18,0.431,6.4e-05,0.6937700000000001,0.722344
16413,40000,41,3:15:12,4:40:28,0.441,6.4e-05,0.69018,0.721448
16414,40000,41,3:15:13,4:31:07,0.622,6.4e-05,0.69015,0.7168920000000001
16415,40000,41,3:15:13,4:16:29,0.557,6.4e-05,0.69286,0.716462
16416,40000,41,3:15:14,4:57:28,2.63,6.4e-05,0.71527,0.719774
16417,40000,41,3:15:15,4:50:36,0.261,6.4e-05,0.7066800000000001,0.718216
16418,40000,41,3:15:16,4:34:17,0.48,6.4e-05,0.6997800000000001,0.716296
16419,40000,41,3:15:16,4:38:38,0.269,6.4e-05,0.68817,0.715874
16420,40000,41,3:15:17,4:45:15,1.04,6.4e-05,0.69416,0.717444
16421,40000,41,3:15:18,4:54:07,2.29,6.4e-05,0.71148,0.721186
16422,40000,41,3:15:19,5:01:44,1.01,6.4e-05,0.7152499999999999,0.721332
16423,40000,41,3:15:19,4:53:19,0.804,6.4e-05,0.7188,0.7211519999999999
16424,40000,41,3:15:20,4:48:16,1.24,6.4e-05,0.72556,0.722984
16425,40000,41,3:15:21,4:54:25,0.924,6.4e-05,0.7218000000000001,0.72343
16426,40000,41,3:15:22,4:36:51,0.601,6.4e-05,0.72333,0.723128
16427,40000,41,3:15:22,4:59:50,0.697,6.4e-05,0.7247100000000001,0.722884
16428,40000,41,3:15:23,4:53:24,0.417,6.4e-05,0.7217200000000001,0.721058
16429,40000,41,3:15:24,4:49:10,0.827,6.4e-05,0.7093900000000001,0.7216039999999999
16430,40000,41,3:15:24,4:30:43,0.329,6.4e-05,0.70868,0.7215560000000001
16431,40000,41,3:15:25,4:08:30,0.272,6.4e-05,0.7010000000000001,0.7206319999999999
16432,40000,41,3:15:25,3:52:52,0.411,6.4e-05,0.7003,0.720826
16433,40000,41,3:15:26,3:53:29,2.47,6.4e-05,0.71626,0.7250160000000001
16434,40000,41,3:15:27,3:54:17,1.62,6.4e-05,0.7278100000000001,0.72726
16435,40000,41,3:15:27,4:06:26,0.369,6.4e-05,0.7190000000000001,0.726534
16436,40000,41,3:15:28,4:07:57,0.674,6.4e-05,0.71825,0.726756
16437,40000,41,3:15:29,4:12:20,1.16,6.4e-05,0.72214,0.7267359999999999
16438,40000,41,3:15:29,4:29:55,0.452,6.4e-05,0.72175,0.726442
16439,40000,41,3:15:30,4:23:31,0.404,6.4e-05,0.72223,0.726408
16440,40000,41,3:15:31,4:34:29,0.545,6.4e-05,0.7201700000000001,0.724998
16441,40000,41,3:15:31,4:23:04,0.299,6.4e-05,0.68286,0.7246419999999999
16442,40000,41,3:15:32,4:26:36,0.552,6.4e-05,0.6822,0.724626
16443,40000,41,3:15:33,4:40:52,0.459,6.4e-05,0.6835,0.723582
16444,40000,41,3:15:34,5:02:30,0.567,6.4e-05,0.6824800000000001,0.72273
16445,40000,41,3:15:35,4:54:05,0.926,6.4e-05,0.6855100000000001,0.723534
16446,40000,41,3:15:35,4:37:12,0.291,6.4e-05,0.68179,0.7232799999999999
16447,40000,41,3:15:36,4:29:23,0.455,6.4e-05,0.68001,0.722588
16448,40000,41,3:15:36,4:25:43,0.775,6.4e-05,0.6821900000000001,0.722728
16449,40000,41,3:15:37,4:23:26,0.418,6.4e-05,0.6812599999999999,0.7220100000000002
16450,40000,41,3:15:38,4:20:04,0.286,6.4e-05,0.67881,0.7216020000000001
16451,40000,41,3:15:38,4:12:40,0.362,6.4e-05,0.6554300000000001,0.721448
16452,40000,41,3:15:39,4:07:35,3.01,6.4e-05,0.6809000000000001,0.726826
16453,40000,41,3:15:40,4:27:24,0.389,6.4e-05,0.6789899999999999,0.726034
16454,40000,41,3:15:40,4:33:35,1.14,6.4e-05,0.6863799999999999,0.72714
16455,40000,41,3:15:41,4:22:13,1.09,6.4e-05,0.6912599999999999,0.72876
16456,40000,41,3:15:42,4:03:30,0.433,6.4e-05,0.68872,0.728812
16457,40000,41,3:15:42,3:55:49,1.81,6.4e-05,0.70203,0.7317140000000001
16458,40000,41,3:15:43,3:47:50,1.69,6.4e-05,0.7141300000000002,0.733796
16459,40000,41,3:15:43,4:09:47,0.694,6.4e-05,0.71686,0.732944
16460,40000,41,3:15:44,4:09:03,0.576,6.4e-05,0.7021200000000001,0.733194
16461,40000,41,3:15:45,4:30:31,0.689,6.4e-05,0.7039599999999999,0.73355
16462,40000,41,3:15:46,4:30:41,0.91,6.4e-05,0.7062,0.7334799999999999
16463,40000,41,3:15:46,4:39:02,0.485,6.4e-05,0.7058500000000001,0.73183
16464,40000,41,3:15:47,4:49:31,0.452,6.4e-05,0.70652,0.731518
16465,40000,41,3:15:48,5:00:52,1.22,6.4e-05,0.7156100000000001,0.7330260000000001
16466,40000,41,3:15:49,4:48:49,0.378,6.4e-05,0.7134199999999999,0.7302620000000001
