step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
21316,40000,53.29,4:12:35,3:48:05,0.647,4.5e-05,0.5985600000000131,0.5967700000000095
21317,40000,53.2925,4:12:36,3:40:53,0.3,4.5e-05,0.598910000000013,0.5962560000000094
21318,40000,53.295,4:12:37,3:34:22,2.37,4.5e-05,0.618530000000013,0.5993220000000095
21319,40000,53.2975,4:12:37,3:41:04,0.748,4.5e-05,0.619910000000013,0.6004000000000094
21320,40000,53.3,4:12:38,3:39:56,0.496,4.5e-05,0.622870000000013,0.5997940000000094
21321,40000,53.3025,4:12:39,3:30:10,0.412,4.5e-05,0.622800000000013,0.6000860000000093
21322,40000,53.305,4:12:39,3:26:58,0.204,4.5e-05,0.616840000000013,0.5994020000000093
21323,40000,53.3075,4:12:40,3:21:04,0.561,4.5e-05,0.618070000000013,0.5989980000000094
21324,40000,53.31,4:12:41,3:21:55,0.217,4.5e-05,0.614310000000013,0.5967520000000094
21325,40000,53.3125,4:12:41,3:36:14,0.267,4.5e-05,0.602480000000013,0.5958940000000094
21326,40000,53.315,4:12:42,3:27:23,0.925,4.5e-05,0.6070300000000131,0.5969400000000094
21327,40000,53.3175,4:12:43,3:42:28,0.241,4.5e-05,0.606650000000013,0.5969880000000094
21328,40000,53.32,4:12:43,3:32:34,0.384,4.5e-05,0.606120000000013,0.5969620000000094
21329,40000,53.3225,4:12:44,3:33:55,1.07,4.5e-05,0.612740000000013,0.5968020000000095
21330,40000,53.325,4:12:45,3:19:04,0.468,4.5e-05,0.595720000000013,0.5971760000000095
21331,40000,53.3275,4:12:45,3:04:17,0.268,4.5e-05,0.577400000000013,0.5961700000000094
21332,40000,53.33,4:12:46,3:00:45,0.255,4.5e-05,0.5751800000000131,0.5957080000000095
21333,40000,53.3325,4:12:46,2:58:12,0.615,4.5e-05,0.5776300000000131,0.5960820000000094
21334,40000,53.335,4:12:47,2:55:47,0.703,4.5e-05,0.5823000000000131,0.5951280000000093
21335,40000,53.3375,4:12:47,2:58:58,0.807,4.5e-05,0.5870500000000132,0.5961900000000093
21336,40000,53.34,4:12:48,3:04:20,0.635,4.5e-05,0.5905500000000132,0.5962980000000093
21337,40000,53.3425,4:12:49,3:15:00,0.481,4.5e-05,0.5920500000000132,0.5952000000000094
21338,40000,53.345,4:12:49,3:18:07,0.285,4.5e-05,0.5893200000000132,0.5938760000000094
21339,40000,53.3475,4:12:50,3:27:42,0.533,4.5e-05,0.5917100000000132,0.5943280000000094
21340,40000,53.35,4:12:51,3:27:01,0.322,4.5e-05,0.5912000000000133,0.5935920000000094
21341,40000,53.3525,4:12:51,3:30:10,0.509,4.5e-05,0.5922700000000133,0.5937340000000094
21342,40000,53.355,4:12:52,3:32:16,1.06,4.5e-05,0.6010900000000133,0.5945740000000095
21343,40000,53.3575,4:12:53,3:37:26,0.339,4.5e-05,0.5991100000000134,0.5922120000000095
21344,40000,53.36,4:12:54,3:37:36,1.1,4.5e-05,0.6067200000000134,0.5917320000000096
21345,40000,53.3625,4:12:54,3:34:07,0.259,4.5e-05,0.6027700000000134,0.5910060000000097
21346,40000,53.365,4:12:55,3:25:50,0.352,4.5e-05,0.6028200000000132,0.5906940000000096
21347,40000,53.3675,4:12:55,3:14:19,0.984,4.5e-05,0.6104500000000133,0.5920580000000095
21348,40000,53.37,4:12:56,3:12:04,0.299,4.5e-05,0.6086000000000132,0.5919540000000095
21349,40000,53.3725,4:12:56,3:02:10,0.334,4.5e-05,0.6085100000000133,0.5911480000000094
21350,40000,53.375,4:12:57,3:01:36,0.353,4.5e-05,0.6069200000000133,0.5909460000000094
21351,40000,53.3775,4:12:58,3:40:45,0.287,4.5e-05,0.6038600000000133,0.5891000000000095
21352,40000,53.38,4:12:59,3:45:48,0.365,4.5e-05,0.5929100000000134,0.5887980000000095
21353,40000,53.3825,4:12:59,3:33:53,0.163,4.5e-05,0.5860800000000134,0.5881380000000095
21354,40000,53.385,4:13:00,3:25:39,0.526,4.5e-05,0.5843300000000133,0.5879140000000095
21355,40000,53.3875,4:13:01,3:19:57,0.642,4.5e-05,0.5836600000000134,0.5886380000000095
21356,40000,53.39,4:13:01,3:15:52,0.577,4.5e-05,0.5796000000000133,0.5891560000000096
21357,40000,53.3925,4:13:02,3:13:03,0.786,4.5e-05,0.5787800000000134,0.5892040000000096
21358,40000,53.395,4:13:03,3:24:58,0.524,4.5e-05,0.5747700000000134,0.5891500000000096
21359,40000,53.3975,4:13:03,3:17:34,1.31,4.5e-05,0.5819100000000135,0.5913000000000096
21360,40000,53.4,4:13:04,3:15:19,0.309,4.5e-05,0.5807500000000134,0.5910820000000097
21361,40000,53.4025,4:13:05,3:27:23,1.3,4.5e-05,0.5909300000000135,0.5931900000000098
21362,40000,53.405,4:13:05,3:48:59,0.891,4.5e-05,0.5965900000000134,0.5929720000000097
21363,40000,53.4075,4:13:06,3:36:11,0.524,4.5e-05,0.5988900000000135,0.5931720000000098
21364,40000,53.41,4:13:07,3:45:53,0.731,4.5e-05,0.6000200000000134,0.5941520000000098
21365,40000,53.4125,4:13:08,3:47:18,0.421,4.5e-05,0.6008000000000134,0.5936720000000097
21366,40000,53.415,4:13:08,3:41:41,0.299,4.5e-05,0.6001600000000135,0.5935860000000098
21367,40000,53.4175,4:13:09,3:32:47,0.23,4.5e-05,0.5959700000000133,0.5921760000000098
21368,40000,53.42,4:13:10,3:40:24,0.346,4.5e-05,0.5942800000000134,0.5918440000000098
21369,40000,53.4225,4:13:10,3:39:29,0.279,4.5e-05,0.5928700000000133,0.5900620000000097
21370,40000,53.425,4:13:11,3:41:52,0.943,4.5e-05,0.5982700000000133,0.5913420000000098
21371,40000,53.4275,4:13:12,4:05:26,0.316,4.5e-05,0.5946100000000133,0.5911700000000097
21372,40000,53.43,4:13:13,3:56:59,0.981,4.5e-05,0.6021900000000133,0.5926320000000097
21373,40000,53.4325,4:13:14,4:00:21,0.287,4.5e-05,0.6008500000000133,0.5926980000000096
21374,40000,53.435,4:13:14,3:45:19,0.537,4.5e-05,0.5965300000000133,0.5926420000000096
21375,40000,53.4375,4:13:15,3:41:41,0.119,4.5e-05,0.5918700000000133,0.5919260000000097
21376,40000,53.44,4:13:16,3:58:59,0.243,4.5e-05,0.5894000000000134,0.5891920000000097
21377,40000,53.4425,4:13:17,4:20:31,0.398,4.5e-05,0.5854400000000134,0.5870080000000097
21378,40000,53.445,4:13:17,4:08:38,0.425,4.5e-05,0.5860100000000134,0.5845980000000097
21379,40000,53.4475,4:13:18,4:01:00,0.348,4.5e-05,0.5837500000000133,0.5835480000000097
21380,40000,53.45,4:13:19,3:53:38,0.368,4.5e-05,0.5819700000000134,0.5835960000000098
21381,40000,53.4525,4:13:20,4:04:32,0.663,4.5e-05,0.5831000000000134,0.5840960000000098
21382,40000,53.455,4:13:20,3:56:19,0.367,4.5e-05,0.5689700000000133,0.5836220000000099
21383,40000,53.4575,4:13:21,3:41:14,0.338,4.5e-05,0.5688100000000134,0.5835840000000099
21384,40000,53.46,4:13:22,3:49:18,0.607,4.5e-05,0.5700100000000133,0.5832960000000099
21385,40000,53.4625,4:13:23,3:46:35,0.299,4.5e-05,0.5668700000000133,0.5824160000000099
21386,40000,53.465,4:13:23,3:45:40,0.268,4.5e-05,0.5623900000000134,0.5818640000000099
21387,40000,53.4675,4:13:24,3:43:30,0.685,4.5e-05,0.5646300000000134,0.5796940000000099
21388,40000,53.47,4:13:25,3:29:01,0.308,4.5e-05,0.5647600000000134,0.5794740000000099
21389,40000,53.4725,4:13:25,3:24:58,0.868,4.5e-05,0.5644700000000133,0.58067400000001
21390,40000,53.475,4:13:26,3:34:56,0.364,4.5e-05,0.5642500000000134,0.5805460000000099
21391,40000,53.4775,4:13:27,3:35:44,0.728,4.5e-05,0.5687100000000134,0.5813920000000099
21392,40000,53.48,4:13:27,3:36:09,0.296,4.5e-05,0.5554700000000135,0.5810420000000099
21393,40000,53.4825,4:13:28,3:55:30,0.542,4.5e-05,0.5559500000000134,0.5815760000000099
21394,40000,53.485,4:13:29,3:50:41,0.287,4.5e-05,0.5507700000000134,0.5814820000000098
21395,40000,53.4875,4:13:30,3:40:04,0.306,4.5e-05,0.5506100000000134,0.5816100000000098
21396,40000,53.49,4:13:30,3:35:10,1.4,4.5e-05,0.5618600000000133,0.5838380000000097
21397,40000,53.4925,4:13:31,3:45:04,1.15,4.5e-05,0.5699000000000134,0.5854720000000097
21398,40000,53.495,4:13:32,3:51:53,0.215,4.5e-05,0.5625700000000134,0.5843860000000096
21399,40000,53.4975,4:13:33,4:06:05,0.414,4.5e-05,0.5640500000000135,0.5843640000000095
21400,40000,53.5,4:13:33,3:57:17,0.317,4.5e-05,0.5622400000000135,0.5842560000000097
21401,40000,53.5025,4:13:35,4:48:41,1.15,4.5e-05,0.5681500000000135,0.5847380000000096
21402,40000,53.505,4:13:35,4:25:27,1.1,4.5e-05,0.5693900000000135,0.5860700000000096
21403,40000,53.5075,4:13:36,4:04:35,0.958,4.5e-05,0.5736100000000135,0.5872720000000096
21404,40000,53.51,4:13:37,3:56:15,0.958,4.5e-05,0.5776300000000135,0.5884260000000097
21405,40000,53.5125,4:13:37,3:47:27,0.732,4.5e-05,0.5579500000000135,0.5890060000000098
21406,40000,53.515,4:13:38,3:44:17,0.517,4.5e-05,0.5580500000000135,0.5886800000000098
21407,40000,53.5175,4:13:39,3:32:49,0.321,4.5e-05,0.5575500000000134,0.5886720000000099
21408,40000,53.52,4:13:39,3:24:44,0.47,4.5e-05,0.5535600000000135,0.5886540000000099
21409,40000,53.5225,4:13:40,3:37:40,0.524,4.4e-05,0.5530600000000134,0.5888360000000099
21410,40000,53.525,4:13:41,3:18:49,2.1,4.4e-05,0.5685000000000136,0.5922920000000099
21411,40000,53.5275,4:13:41,3:10:00,0.501,4.4e-05,0.5704800000000135,0.5923320000000099
21412,40000,53.53,4:13:42,3:07:41,0.497,4.4e-05,0.5681200000000135,0.5924240000000098
21413,40000,53.5325,4:13:42,3:05:09,0.783,4.4e-05,0.5692300000000136,0.5935280000000099
21414,40000,53.535,4:13:43,3:26:24,0.904,4.4e-05,0.5734100000000136,0.59419000000001
21415,40000,53.5375,4:13:44,3:25:42,1.07,4.4e-05,0.5828500000000136,0.5932500000000099
21416,40000,53.54,4:13:45,3:29:05,0.639,4.4e-05,0.5827700000000138,0.5938780000000099
21417,40000,53.5425,4:13:45,3:22:06,0.319,4.4e-05,0.5829600000000138,0.59382800000001
21418,40000,53.545,4:13:46,3:26:31,0.24,4.4e-05,0.5616600000000138,0.59352600000001
21419,40000,53.5475,4:13:46,3:21:33,0.5,4.4e-05,0.5591800000000139,0.5930900000000099
21420,40000,53.55,4:13:47,3:43:26,1.27,4.4e-05,0.5669200000000139,0.5936340000000099
21421,40000,53.5525,4:13:48,3:50:38,1.02,4.4e-05,0.5730000000000139,0.5945140000000099
21422,40000,53.555,4:13:49,3:58:42,0.765,4.4e-05,0.578610000000014,0.5955100000000099
21423,40000,53.5575,4:13:50,4:01:33,2.05,4.4e-05,0.5935000000000139,0.5983840000000099
21424,40000,53.56,4:13:50,3:51:01,1.49,4.4e-05,0.6062300000000139,0.6008780000000099
21425,40000,53.5625,4:13:51,3:55:57,0.529,4.4e-05,0.6088500000000139,0.5990760000000099
21426,40000,53.565,4:13:52,3:44:04,0.207,4.4e-05,0.6016700000000139,0.5985800000000099
21427,40000,53.5675,4:13:53,3:47:57,0.42,4.4e-05,0.603460000000014,0.59738000000001
21428,40000,53.57,4:13:54,4:21:45,0.46,4.4e-05,0.604220000000014,0.5974700000000099
21429,40000,53.5725,4:13:55,4:20:31,0.409,4.4e-05,0.597610000000014,0.5969020000000099
21430,40000,53.575,4:13:55,4:05:29,0.37,4.4e-05,0.5966300000000139,0.59683800000001
21431,40000,53.5775,4:13:56,3:46:22,1.03,4.4e-05,0.6042500000000139,0.5975200000000098
21432,40000,53.58,4:13:57,3:52:44,1.05,4.4e-05,0.6122000000000138,0.59773800000001
21433,40000,53.5825,4:13:57,3:47:55,0.955,4.4e-05,0.6156000000000138,0.5990620000000099
21434,40000,53.585,4:13:58,3:30:12,0.405,4.4e-05,0.6126200000000138,0.5991360000000099
21435,40000,53.5875,4:13:58,3:14:28,0.407,4.4e-05,0.6086200000000137,0.5994240000000098
21436,40000,53.59,4:13:59,3:00:13,0.48,4.4e-05,0.6070700000000138,0.5990960000000098
21437,40000,53.5925,4:13:59,2:58:53,0.436,4.4e-05,0.6066200000000137,0.5994700000000098
21438,40000,53.595,4:14:00,2:51:38,1.13,4.4e-05,0.6150700000000138,0.6007540000000098
21439,40000,53.5975,4:14:00,2:38:30,0.296,4.4e-05,0.6127000000000138,0.6004760000000098
21440,40000,53.6,4:14:01,2:36:05,0.616,4.4e-05,0.6156400000000137,0.6008660000000098
21441,40000,53.6025,4:14:01,2:27:07,0.412,4.4e-05,0.6146700000000137,0.6003580000000097
21442,40000,53.605,4:14:02,2:33:02,0.405,4.4e-05,0.6081200000000136,0.5994040000000097
21443,40000,53.6075,4:14:02,2:24:28,0.561,4.4e-05,0.6103400000000136,0.5995160000000096
21444,40000,53.61,4:14:03,2:22:52,0.653,4.4e-05,0.6058700000000137,0.6000840000000096
21445,40000,53.6125,4:14:03,2:22:22,0.53,4.4e-05,0.6085800000000137,0.6003860000000095
21446,40000,53.615,4:14:04,2:20:50,0.73,4.4e-05,0.6123600000000137,0.6011000000000096
21447,40000,53.6175,4:14:04,2:11:56,0.189,4.4e-05,0.6044100000000137,0.6006160000000097
21448,40000,53.62,4:14:04,2:03:57,0.425,4.4e-05,0.6056700000000137,0.6004680000000097
21449,40000,53.6225,4:14:05,2:08:02,1.39,4.4e-05,0.6162300000000136,0.6016060000000095
21450,40000,53.625,4:14:05,2:33:12,0.743,4.4e-05,0.6201300000000136,0.6016480000000096
21451,40000,53.6275,4:14:06,2:43:25,0.442,4.4e-05,0.6216800000000137,0.6014400000000096
21452,40000,53.63,4:14:06,2:40:05,0.669,4.4e-05,0.6247200000000136,0.6017420000000097
21453,40000,53.6325,4:14:07,2:44:54,0.381,4.4e-05,0.6269000000000137,0.6016500000000096
21454,40000,53.635,4:14:08,2:41:48,0.78,4.4e-05,0.6294400000000135,0.6022920000000095
21455,40000,53.6375,4:14:08,3:10:26,2.63,4.4e-05,0.6493200000000137,0.6064160000000095
21456,40000,53.64,4:14:09,3:09:00,0.484,4.4e-05,0.6483900000000137,0.6068420000000094
21457,40000,53.6425,4:14:09,2:47:46,0.233,4.4e-05,0.6428600000000136,0.6066320000000094
21458,40000,53.645,4:14:10,2:51:33,0.318,4.4e-05,0.6408000000000136,0.6069200000000093
21459,40000,53.6475,4:14:10,2:40:12,1.16,4.4e-05,0.6393000000000135,0.6082820000000094
21460,40000,53.65,4:14:11,2:35:29,0.214,4.4e-05,0.6383500000000136,0.6071500000000095
21461,40000,53.6525,4:14:12,2:53:47,2.49,4.4e-05,0.6502500000000135,0.6104480000000095
21462,40000,53.655,4:14:12,3:06:42,1.16,4.4e-05,0.6529400000000135,0.6122300000000096
21463,40000,53.6575,4:14:13,3:07:27,0.524,4.4e-05,0.6529400000000135,0.6127380000000096
21464,40000,53.66,4:14:13,3:05:25,0.847,4.4e-05,0.6541000000000134,0.6137400000000096
21465,40000,53.6625,4:14:14,3:09:01,0.204,4.4e-05,0.6519300000000133,0.6134840000000096
21466,40000,53.665,4:14:15,3:13:44,0.337,4.4e-05,0.6523100000000133,0.6133520000000096
21467,40000,53.6675,4:14:15,3:23:30,0.225,4.4e-05,0.6522600000000132,0.6127880000000095
21468,40000,53.67,4:14:16,3:24:04,0.726,4.4e-05,0.6560600000000132,0.6127500000000096
21469,40000,53.6725,4:14:17,3:18:28,0.295,4.4e-05,0.6562200000000132,0.6110200000000096
21470,40000,53.675,4:14:17,3:23:34,0.497,4.4e-05,0.6517600000000132,0.6110460000000096
21471,40000,53.6775,4:14:18,3:18:12,0.391,4.4e-05,0.6525100000000132,0.6092680000000097
21472,40000,53.68,4:14:19,3:23:39,0.678,4.4e-05,0.6494800000000133,0.6100280000000097
21473,40000,53.6825,4:14:19,3:27:23,0.629,4.4e-05,0.6529000000000132,0.6105540000000097
21474,40000,53.685,4:14:20,3:29:59,0.306,4.4e-05,0.6505900000000132,0.6085860000000097
21475,40000,53.6875,4:14:21,3:41:06,0.761,4.4e-05,0.6570100000000132,0.6092900000000098
21476,40000,53.69,4:14:22,3:39:32,0.389,4.4e-05,0.6584700000000132,0.6085440000000097
21477,40000,53.6925,4:14:22,3:38:27,0.38,4.4e-05,0.6582900000000131,0.6071640000000098
21478,40000,53.695,4:14:23,3:37:46,0.637,4.4e-05,0.6604100000000132,0.6075780000000097
21479,40000,53.6975,4:14:24,3:46:33,0.731,4.4e-05,0.6642400000000132,0.6075000000000098
21480,40000,53.7,4:14:25,3:46:44,0.486,4.4e-05,0.6654200000000132,0.6071500000000097
21481,40000,53.7025,4:14:25,3:58:41,0.83,4.4e-05,0.6670900000000133,0.6077220000000098
21482,40000,53.705,4:14:26,3:42:42,0.357,4.4e-05,0.6669900000000132,0.6063760000000099
21483,40000,53.7075,4:14:27,3:31:22,0.292,4.4e-05,0.6665300000000133,0.6064380000000098
21484,40000,53.71,4:14:27,3:32:44,0.418,4.4e-05,0.6646400000000133,0.6063500000000098
21485,40000,53.7125,4:14:28,3:42:48,0.614,4.4e-05,0.6677900000000133,0.6064580000000097
21486,40000,53.715,4:14:29,3:45:05,0.334,4.4e-05,0.6684500000000133,0.6063600000000098
21487,40000,53.7175,4:14:30,3:38:08,0.639,4.4e-05,0.6679900000000133,0.6065000000000098
21488,40000,53.72,4:14:30,3:49:46,1.41,4.4e-05,0.6790100000000132,0.6079600000000098
21489,40000,53.7225,4:14:31,3:42:37,1.53,4.4e-05,0.6856300000000133,0.6083200000000097
21490,40000,53.725,4:14:32,3:34:41,0.23,4.4e-05,0.6842900000000133,0.6077620000000097
21491,40000,53.7275,4:14:32,3:26:29,0.596,4.4e-05,0.6829700000000133,0.6077500000000098
21492,40000,53.73,4:14:33,3:18:49,1.59,4.4e-05,0.6959100000000134,0.6103660000000097
21493,40000,53.7325,4:14:34,3:21:05,0.448,4.4e-05,0.6949700000000132,0.6102060000000097
21494,40000,53.735,4:14:34,3:16:49,0.122,4.4e-05,0.6933200000000131,0.6095520000000096
21495,40000,53.7375,4:14:35,3:31:21,0.371,4.4e-05,0.6939700000000131,0.6079140000000096
21496,40000,53.74,4:14:36,3:32:42,0.237,4.4e-05,0.682340000000013,0.6072320000000098
21497,40000,53.7425,4:14:36,3:46:12,0.484,4.4e-05,0.6756800000000129,0.6047600000000096
21498,40000,53.745,4:14:37,3:41:00,1.47,4.4e-05,0.6882300000000129,0.6064200000000097
21499,40000,53.7475,4:14:38,3:40:47,2.65,4.4e-05,0.7105900000000129,0.6110620000000097
21500,40000,53.75,4:14:39,3:37:56,1.27,4.4e-05,0.720120000000013,0.6109420000000096
21501,40000,53.7525,4:14:40,4:13:50,0.5,4.4e-05,0.7136200000000129,0.6109340000000096
21502,40000,53.755,4:14:40,3:43:05,0.402,4.4e-05,0.7066400000000129,0.6107320000000096
21503,40000,53.7575,4:14:41,3:31:39,0.558,4.4e-05,0.702640000000013,0.6107300000000095
21504,40000,53.76,4:14:41,3:18:12,0.355,4.4e-05,0.696610000000013,0.6101340000000096
21505,40000,53.7625,4:14:42,3:10:23,0.362,4.4e-05,0.692910000000013,0.6096480000000096
21506,40000,53.765,4:14:42,3:00:43,0.3,4.4e-05,0.690740000000013,0.6096720000000095
21507,40000,53.7675,4:14:43,2:51:33,0.731,4.4e-05,0.694840000000013,0.6104540000000096
21508,40000,53.77,4:14:43,2:49:22,0.44,4.4e-05,0.694540000000013,0.6104760000000097
21509,40000,53.7725,4:14:44,3:09:29,0.34,4.4e-05,0.6927000000000131,0.6098040000000097
21510,40000,53.775,4:14:45,3:17:17,0.97,4.4e-05,0.6814000000000131,0.6111020000000097
21511,40000,53.7775,4:14:46,3:22:50,0.992,4.4e-05,0.6863100000000131,0.6111780000000097
21512,40000,53.78,4:14:46,3:38:44,0.636,4.4e-05,0.6877000000000131,0.6115580000000097
21513,40000,53.7825,4:14:47,3:44:12,0.583,4.4e-05,0.685700000000013,0.6123440000000098
21514,40000,53.785,4:14:48,3:35:15,1.46,4.4e-05,0.691260000000013,0.6147080000000096
21515,40000,53.7875,4:14:48,3:23:20,0.302,4.4e-05,0.6835800000000131,0.6144760000000097
21516,40000,53.79,4:14:49,3:26:57,0.257,4.4e-05,0.6797600000000132,0.6140900000000097
21517,40000,53.7925,4:14:50,3:29:40,1.11,4.4e-05,0.6876700000000132,0.6151220000000097
21518,40000,53.795,4:14:50,3:31:23,1.5,4.4e-05,0.7002700000000133,0.6174060000000098
21519,40000,53.7975,4:14:51,3:32:36,0.272,4.4e-05,0.6979900000000133,0.6164780000000097
21520,40000,53.8,4:14:52,3:24:14,0.6,4.4e-05,0.6912900000000133,0.6167020000000097
21521,40000,53.8025,4:14:52,3:09:08,0.363,4.4e-05,0.6847200000000133,0.6169560000000098
21522,40000,53.805,4:14:53,3:03:01,0.854,4.4e-05,0.6856100000000133,0.6179020000000098
21523,40000,53.8075,4:14:54,3:22:22,2.45,4.4e-05,0.6896100000000134,0.6218380000000098
21524,40000,53.81,4:14:54,3:30:50,0.485,4.4e-05,0.6795600000000134,0.6222020000000098
21525,40000,53.8125,4:14:55,3:32:10,0.726,4.4e-05,0.6815300000000134,0.6224360000000098
21526,40000,53.815,4:14:56,3:17:52,0.366,4.4e-05,0.6831200000000135,0.6215720000000098
21527,40000,53.8175,4:14:56,3:01:34,1.44,4.4e-05,0.6933200000000135,0.6235400000000098
21528,40000,53.82,4:14:57,3:02:30,0.624,4.4e-05,0.6949600000000135,0.6241100000000098
21529,40000,53.8225,4:14:57,3:12:24,0.905,4.4e-05,0.6999200000000134,0.6255160000000097
21530,40000,53.825,4:14:58,3:28:31,0.46,4.4e-05,0.7008200000000133,0.6249000000000098
21531,40000,53.8275,4:14:59,3:30:40,0.474,4.4e-05,0.6952600000000133,0.6234280000000098
21532,40000,53.83,4:14:59,3:25:51,0.61,4.4e-05,0.6908600000000134,0.6232560000000098
21533,40000,53.8325,4:15:00,3:25:42,0.276,4.4e-05,0.6840700000000133,0.6230900000000098
21534,40000,53.835,4:15:01,3:32:08,0.25,4.4e-05,0.6825200000000133,0.6230360000000098
21535,40000,53.8375,4:15:02,3:29:49,0.557,4.4e-05,0.6840200000000134,0.6232300000000099
21536,40000,53.84,4:15:02,3:52:55,0.248,4.4e-05,0.6817000000000134,0.6218720000000099
21537,40000,53.8425,4:15:03,3:53:42,0.444,4.4e-05,0.6817800000000134,0.6210340000000099
21538,40000,53.845,4:15:04,3:41:58,0.236,4.4e-05,0.6728400000000134,0.6209000000000099
21539,40000,53.8475,4:15:04,3:28:09,0.377,4.4e-05,0.6736500000000133,0.6212980000000099
21540,40000,53.85,4:15:05,3:29:46,0.418,4.4e-05,0.6716700000000134,0.6213960000000098
21541,40000,53.8525,4:15:06,3:31:29,0.242,4.4e-05,0.6699700000000134,0.6214720000000099
21542,40000,53.855,4:15:06,3:26:20,0.475,4.4e-05,0.6706700000000133,0.6187220000000099
21543,40000,53.8575,4:15:07,3:35:20,0.479,4.4e-05,0.6698500000000132,0.6187120000000099
21544,40000,53.86,4:15:08,3:35:21,0.478,4.4e-05,0.6681000000000131,0.61892200000001
21545,40000,53.8625,4:15:09,3:53:42,0.327,4.4e-05,0.666070000000013,0.6186300000000099
21546,40000,53.865,4:15:09,3:38:56,2.29,4.4e-05,0.6816700000000131,0.6220980000000099
21547,40000,53.8675,4:15:10,3:50:08,0.708,4.4e-05,0.6868600000000131,0.62252000000001
21548,40000,53.87,4:15:11,4:20:04,0.857,4.4e-05,0.6911800000000131,0.6232960000000101
21549,40000,53.8725,4:15:12,3:56:50,0.498,4.4e-05,0.6822600000000132,0.6208720000000101
21550,40000,53.875,4:15:12,3:31:57,0.862,4.4e-05,0.6834500000000132,0.6208840000000101
21551,40000,53.8775,4:15:13,3:26:35,0.444,4.4e-05,0.6834700000000133,0.6208080000000101
21552,40000,53.88,4:15:14,3:26:19,0.825,4.4e-05,0.6850300000000134,0.6216600000000101
21553,40000,53.8825,4:15:14,3:28:54,0.432,4.4e-05,0.6855400000000134,0.6216440000000101
21554,40000,53.885,4:15:15,3:42:44,0.402,4.4e-05,0.6817600000000134,0.62121000000001
21555,40000,53.8875,4:15:16,3:46:59,1.04,4.4e-05,0.6658600000000134,0.6224480000000101
21556,40000,53.89,4:15:17,3:52:40,0.231,4.4e-05,0.6633300000000135,0.62117200000001
